 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
5355,375,48,141.959,287.329,0,2.362,1.837,3.993,9.422,23.526,0.015
5356,375,49,141.844,287.519,0,2.872,1.620,3.288,7.412,18.004,0.013
5357,375,50,141.891,287.461,0,2.981,1.562,3.037,6.561,15.331,0.014
5358,375,51,141.468,287.779,0,2.904,1.495,2.830,5.984,13.758,0.014
5359,375,52,140.919,287.939,0,2.181,1.438,2.621,5.306,11.633,0.020
5360,375,53,141.819,287.603,0,2.691,1.501,2.870,6.172,14.481,0.014
5361,375,54,141.780,287.735,0,2.549,1.604,3.202,7.099,16.985,0.014
5362,375,55,141.783,287.728,0,2.678,1.482,2.806,5.959,13.788,0.014
5363,376,38,28.520,19.709,0,1.351,1.366,2.422,4.895,11.008,0.034
5364,376,39,28.035,20.261,0,1.452,1.345,2.303,4.371,8.999,0.020
5365,376,40,27.874,20.009,0,1.250,1.370,2.391,4.663,9.941,0.070
5366,376,41,28.536,21.467,0,1.301,1.533,2.870,5.913,13.108,0.041
5367,376,42,28.076,20.939,0,1.288,1.373,2.388,4.604,9.620,0.068
5368,376,43,27.346,20.993,0,1.711,1.460,2.670,5.432,12.006,0.030
5369,376,44,28.101,21.044,0,1.758,1.436,2.579,5.129,11.042,0.029
5370,376,45,27.904,23.405,0,0.752,1.361,2.403,4.760,10.332,0.077
5371,377,38,69.480,72.476,0,1.579,1.372,2.417,4.814,10.605,0.053
5372,377,39,67.654,72.924,0,1.882,1.704,3.521,7.950,19.114,0.018
5373,377,40,67.782,73.003,0,2.514,1.413,2.491,4.850,10.217,0.032
5374,377,41,67.544,72.782,0,2.529,1.366,2.341,4.430,9.081,0.021
5375,377,42,67.557,72.760,0,2.925,1.298,2.117,3.797,7.364,0.019
5376,377,43,67.364,72.686,0,2.641,1.344,2.312,4.452,9.412,0.026
5377,377,44,66.681,73.000,0,3.185,1.488,2.774,5.747,12.907,0.024
5378,377,45,66.798,72.909,0,2.874,1.475,2.733,5.629,12.565,0.027
5379,377,46,67.304,72.437,0,2.646,1.466,2.700,5.532,12.319,0.017
5380,377,47,67.498,72.962,0,2.428,1.488,2.792,5.838,13.250,0.028
5381,377,48,67.558,72.751,0,2.461,1.544,2.953,6.249,14.270,0.019
5382,377,49,68.477,73.388,0,2.231,1.497,2.772,5.672,12.533,0.016
5383,377,50,67.667,73.053,0,2.464,1.505,2.832,5.911,13.353,0.018
5384,377,51,68.395,73.240,0,2.694,1.431,2.535,4.929,10.309,0.014
5385,377,52,68.036,73.467,0,2.146,1.542,2.961,6.332,14.679,0.015
5386,377,53,66.606,73.106,0,3.239,1.571,3.031,6.442,14.716,0.014
5387,377,54,64.578,72.782,0,1.728,1.424,2.588,5.259,11.669,0.034
5388,377,55,63.338,72.260,0,1.167,1.432,2.633,5.467,12.490,0.122
5389,377,56,59.244,73.459,0,1.404,1.567,3.092,6.805,16.211,0.049
5390,377,57,58.031,75.329,0,1.156,1.550,3.009,6.500,15.179,0.054
5391,377,58,58.473,75.167,0,1.275,1.523,2.872,6.009,13.597,0.058
5392,378,38,115.362,80.809,0,0.841,1.225,1.897,3.254,6.116,0.032
5393,378,39,116.217,81.008,0,1.021,1.411,2.643,5.603,13.039,0.068
5394,378,40,116.402,81.179,0,0.981,1.416,2.602,5.397,12.301,0.076
5395,378,41,116.831,79.626,0,1.490,1.404,2.518,5.085,11.289,0.079
5396,378,42,117.717,80.350,0,1.895,1.390,2.450,4.799,10.236,0.046
5397,378,43,117.635,80.455,0,1.502,1.302,2.203,4.224,9.007,0.024
5398,378,44,118.550,79.822,0,1.898,1.404,2.477,4.839,10.256,0.030
5399,378,45,118.019,79.143,0,1.912,1.404,2.469,4.812,10.167,0.020
5400,378,46,118.378,80.001,0,1.883,1.396,2.482,4.922,10.637,0.028
5401,378,47,119.015,80.428,0,1.726,1.282,2.114,3.891,7.856,0.018
5402,378,48,118.920,80.284,0,1.955,1.394,2.456,4.802,10.215,0.037
5403,378,49,118.010,80.296,0,1.742,1.295,2.159,4.041,8.344,0.015
5404,378,50,118.037,79.969,0,1.648,1.438,2.603,5.224,11.354,0.024
5405,378,51,119.373,80.118,0,1.638,1.370,2.373,4.556,9.503,0.021
5406,378,52,118.377,80.239,0,1.684,1.529,2.925,6.211,14.264,0.021
5407,378,53,117.093,80.248,0,1.112,1.398,2.470,4.886,10.572,0.070
5408,378,54,116.411,80.231,0,1.769,1.505,2.808,5.809,13.012,0.039
5409,378,55,116.303,80.156,0,1.196,1.445,2.587,5.129,11.023,0.103
5410,379,38,194.143,108.619,0,1.198,1.359,2.303,4.287,8.589,0.043
5411,379,39,192.590,107.742,0,1.391,1.434,2.580,5.124,10.983,0.050
5412,379,40,194.231,108.663,0,1.033,1.462,2.704,5.580,12.521,0.080
5413,379,41,193.264,109.286,0,1.343,1.447,2.646,5.420,12.146,0.058
5414,379,42,194.032,109.538,0,1.630,1.553,2.977,6.304,14.376,0.018
5415,379,43,194.994,109.097,0,0.943,1.458,2.776,5.947,13.904,0.028
5416,379,44,195.464,110.465,0,0.871,1.362,2.368,4.588,9.696,0.053
5417,380,38,194.965,126.584,0,0.885,1.377,2.446,4.853,10.496,0.046
5418,380,39,194.382,126.590,0,0.930,1.256,1.977,3.409,6.336,0.040
5419,380,40,194.272,127.394,0,1.075,1.488,2.777,5.764,12.969,0.067
5420,381,38,10.069,147.287,0,1.523,1.413,2.498,4.897,10.418,0.048
5421,381,39,10.290,147.668,0,1.377,1.591,3.088,6.559,14.907,0.053
5422,382,38,138.679,169.463,0,1.742,1.583,3.152,7.004,16.852,0.024
5423,382,39,140.022,170.933,0,1.355,1.620,3.343,7.684,19.016,0.052
5424,382,40,138.529,170.429,0,1.094,1.413,2.508,4.970,10.773,0.077
5425,382,41,138.397,171.038,0,1.159,1.338,2.260,4.236,8.644,0.084
5426,383,39,145.822,68.168,0,0.983,1.412,2.548,5.126,11.231,0.058
5427,383,40,146.567,68.212,0,1.791,1.371,2.382,4.586,9.572,0.030
5428,383,41,147.058,68.504,0,1.459,1.299,2.126,3.836,7.497,0.028
5429,383,42,146.311,69.245,0,1.129,1.335,2.252,4.182,8.378,0.081
5430,383,43,146.992,68.701,0,1.134,1.354,2.371,4.670,10.115,0.076
5431,383,44,147.124,69.889,0,1.026,1.478,2.737,5.619,12.478,0.077
5432,384,39,224.333,117.890,0,0.904,1.331,2.261,4.275,8.824,0.058
5433,384,40,225.606,116.934,0,1.254,1.508,2.861,6.011,13.634,0.043
5434,384,41,226.378,117.250,0,0.727,1.197,1.879,3.322,6.538,0.017
5435,384,42,226.639,118.306,0,1.339,1.353,2.319,4.420,9.191,0.052
5436,384,43,226.184,116.785,0,0.743,1.222,2.006,3.777,8.018,0.078
5437,384,44,226.655,117.208,0,1.535,1.265,2.029,3.561,6.715,0.018
5438,384,45,226.158,117.077,0,1.476,1.408,2.533,5.094,11.183,0.079
5439,384,46,226.341,117.121,0,1.086,1.342,2.278,4.301,8.877,0.072
5440,384,47,229.363,117.663,0,1.040,1.342,2.293,4.399,9.293,0.072
5441,384,48,231.327,117.358,0,1.155,1.504,2.800,5.741,12.670,0.053
5442,384,49,231.521,119.436,0,0.908,1.492,2.929,6.541,16.034,0.037
5443,385,39,47.143,201.293,0,1.016,1.459,2.679,5.484,12.192,0.064
5444,385,40,48.329,202.136,0,1.438,1.505,2.829,5.907,13.350,0.048
5445,386,39,180.583,274.086,0,0.771,1.263,2.081,3.897,8.174,0.043
5446,386,40,180.532,273.519,0,0.765,1.329,2.308,4.518,9.749,0.035
5447,387,39,165.618,282.682,0,1.121,1.452,2.578,5.035,10.603,0.071
5448,387,40,165.670,282.461,0,0.963,1.263,2.034,3.645,7.150,0.030
5449,388,39,219.073,288.623,0,0.785,1.249,2.041,3.716,7.407,0.045
5450,388,40,220.630,287.713,0,0.713,1.173,1.758,2.894,5.169,0.021
5451,389,40,49.391,76.970,0,1.055,1.462,2.728,5.671,12.787,0.078
5452,389,41,50.331,77.527,0,0.876,1.369,2.429,4.893,10.918,0.038
5453,390,40,3.455,80.439,0,1.694,1.500,2.804,5.798,12.939,0.031
5454,390,41,3.175,80.578,0,0.969,1.469,2.817,6.130,14.660,0.033
5455,390,42,2.651,81.050,0,1.138,1.425,2.616,5.390,12.134,0.077
5456,391,40,235.414,122.434,0,1.592,1.633,3.332,7.573,18.594,0.025
5457,391,41,236.183,122.728,0,1.778,1.369,2.416,4.817,10.609,0.038
5458,391,42,236.648,122.690,0,1.817,1.393,2.553,5.315,12.207,0.051
5459,391,43,237.906,122.730,0,1.494,1.461,2.734,5.748,13.199,0.050
5460,391,44,236.832,122.295,0,1.596,1.539,3.048,6.812,16.599,0.016
5461,391,45,233.525,120.529,0,1.150,1.645,3.293,7.204,16.773,0.017
5462,391,46,236.220,122.186,0,2.862,1.434,2.590,5.218,11.448,0.017
5463,391,47,236.340,122.545,0,2.245,1.425,2.567,5.124,11.079,0.031
5464,391,48,236.538,121.781,0,2.118,1.321,2.177,3.923,7.575,0.027
5465,391,49,237.276,122.218,0,1.631,1.465,2.696,5.525,12.324,0.034
5466,391,50,235.546,122.733,0,1.425,1.600,3.263,7.451,18.435,0.017
5467,391,51,234.297,123.521,0,1.698,1.511,2.896,6.245,14.713,0.039
5468,391,52,232.914,123.627,0,1.270,1.520,2.929,6.326,14.886,0.054
5469,391,53,232.500,123.946,0,1.084,1.477,2.815,6.038,14.142,0.065
5470,391,54,231.041,122.924,0,0.938,1.334,2.328,4.607,10.090,0.070
5471,391,55,231.370,123.566,0,1.112,1.205,1.882,3.284,6.338,0.026
5472,391,56,231.490,122.910,0,0.730,1.244,2.039,3.749,7.580,0.039
5473,391,57,231.515,122.803,0,1.159,1.125,1.649,2.651,4.621,0.039
5474,392,40,70.312,141.760,0,1.037,1.288,2.063,3.611,6.787,0.033
5475,392,41,69.403,141.475,0,1.017,1.410,2.527,5.067,11.117,0.037
5476,392,42,69.230,141.638,0,0.972,1.353,2.309,4.392,9.125,0.096
5477,393,40,64.194,168.627,0,1.217,1.395,2.440,4.705,9.797,0.071
5478,393,41,64.322,167.997,0,0.933,1.380,2.398,4.580,9.408,0.044
5479,393,42,64.673,168.502,0,1.031,1.373,2.400,4.676,9.949,0.075
5480,393,43,64.122,167.716,0,1.015,1.307,2.238,4.336,9.303,0.056
5481,393,44,64.503,168.008,0,1.184,1.461,2.691,5.536,12.406,0.067
5482,394,40,44.628,240.062,0,1.510,1.449,2.618,5.220,11.240,0.052
5483,394,41,44.394,239.556,0,1.183,1.377,2.366,4.469,9.080,0.089
5484,394,42,43.744,239.723,0,0.862,1.298,2.161,4.012,8.159,0.080
5485,395,41,119.179,10.937,0,1.147,1.393,2.411,4.588,9.384,0.074
5486,395,42,119.958,10.759,0,1.069,1.522,2.883,6.003,13.415,0.037
5487,395,43,119.397,9.948,0,1.113,1.389,2.458,4.868,10.535,0.084
5488,396,41,233.356,67.374,0,1.244,1.572,3.077,6.694,15.741,0.028
5489,396,42,232.812,67.202,0,1.088,1.322,2.222,4.191,8.708,0.079
5490,397,41,76.124,70.183,0,1.295,1.255,2.010,3.544,6.762,0.037
5491,397,42,76.148,69.563,0,1.062,1.468,2.744,5.764,13.239,0.068
5492,397,43,77.468,70.996,0,1.430,1.408,2.529,5.101,11.287,0.047
5493,398,41,222.668,142.872,0,1.447,1.386,2.415,4.663,9.769,0.079
5494,398,42,222.281,142.865,0,1.329,1.459,2.670,5.420,11.926,0.067
5495,398,43,223.110,142.016,0,1.067,1.416,2.524,4.970,10.565,0.074
5496,398,44,222.512,142.362,0,1.267,1.407,2.521,5.067,11.171,0.053
5497,398,45,222.875,142.571,0,0.903,1.436,2.645,5.497,12.566,0.081
5498,399,41,78.520,143.062,0,1.211,1.429,2.554,5.064,10.887,0.043
5499,399,42,78.589,142.729,0,1.445,1.403,2.455,4.768,10.067,0.059
5500,399,43,79.802,142.523,0,1.540,1.361,2.355,4.550,9.620,0.023
5501,399,44,79.693,141.810,0,1.105,1.325,2.254,4.313,9.109,0.045
5502,400,41,13.123,148.368,0,0.858,1.400,2.598,5.477,12.726,0.028
5503,400,42,10.586,147.447,0,1.405,1.516,2.849,5.902,13.162,0.035
5504,401,41,47.790,148.302,0,1.055,1.349,2.305,4.380,9.081,0.060
5505,401,42,47.667,148.800,0,1.438,1.266,2.020,3.521,6.583,0.014
5506,401,43,47.611,148.329,0,1.359,1.317,2.175,3.983,7.946,0.024
5507,402,41,140.339,164.520,0,1.255,1.298,2.130,3.867,7.628,0.056
5508,402,42,143.464,161.530,0,1.048,1.432,2.656,5.588,12.942,0.070
5509,402,43,142.157,164.128,0,1.354,1.551,2.984,6.413,14.976,0.029
5510,402,44,141.290,164.534,0,0.751,1.291,2.187,4.197,8.922,0.023
5511,402,45,142.174,162.180,0,0.949,1.611,3.298,7.463,18.116,0.016
5512,403,41,113.471,245.375,0,0.831,1.275,2.093,3.858,7.862,0.041
5513,403,42,111.758,245.114,0,1.019,1.470,2.731,5.673,12.835,0.062
5514,404,41,156.526,269.230,0,1.146,1.338,2.254,4.206,8.527,0.080
5515,404,42,156.057,268.724,0,0.968,1.356,2.330,4.488,9.498,0.095
5516,404,43,155.358,269.701,0,0.990,1.418,2.541,5.059,10.925,0.068
5517,405,41,194.814,276.907,0,1.669,1.512,2.877,6.078,13.881,0.024
5518,405,42,194.794,276.870,0,1.334,1.425,2.514,4.888,10.251,0.078
5519,405,43,192.803,275.166,0,0.852,1.428,2.649,5.543,12.718,0.032
5520,406,41,212.540,294.644,0,1.033,1.534,3.013,6.653,15.995,0.023
5521,406,42,218.283,295.346,0,1.149,1.326,2.258,4.327,9.156,0.080
5522,406,43,216.570,294.955,0,0.996,1.519,2.914,6.216,14.348,0.028
5523,407,42,226.539,66.983,0,0.870,1.284,2.119,3.889,7.792,0.074
5524,407,43,225.965,67.928,0,0.781,1.348,2.375,4.733,10.408,0.040
5525,407,44,231.643,67.495,0,0.870,1.400,2.550,5.270,12.032,0.056
5526,407,45,231.513,67.777,0,0.845,1.381,2.457,4.960,11.089,0.106
5527,408,42,87.373,73.676,0,0.842,1.301,2.155,3.961,7.934,0.076
5528,408,43,82.382,70.710,0,0.661,1.236,2.065,4.038,9.035,0.057
5529,408,44,82.442,71.160,0,1.398,1.477,2.703,5.483,12.055,0.041
5530,408,45,80.604,71.441,0,0.872,1.370,2.398,4.679,9.957,0.103
5531,409,42,41.577,77.828,0,0.977,1.397,2.414,4.563,9.233,0.075
5532,409,43,41.336,77.798,0,0.784,1.275,2.127,4.056,8.683,0.060
5533,409,44,41.119,72.332,0,0.910,1.339,2.336,4.626,10.179,0.055
5534,409,45,40.520,72.686,0,0.763,1.274,2.131,4.044,8.559,0.026
5535,409,46,41.690,71.519,0,1.007,1.374,2.315,4.268,8.431,0.088
5536,409,47,40.659,72.823,0,0.967,1.320,2.201,4.058,8.129,0.065
5537,410,42,200.939,110.225,0,0.788,1.255,1.997,3.491,6.595,0.046
5538,410,43,200.081,111.706,0,0.708,1.248,2.033,3.703,7.411,0.075
5539,410,44,204.193,113.266,0,1.056,1.389,2.440,4.789,10.283,0.048
5540,410,45,203.506,113.013,0,1.314,1.322,2.219,4.140,8.429,0.042
5541,410,46,203.456,112.439,0,1.182,1.502,2.860,6.101,14.178,0.047
5542,410,47,203.437,112.955,0,1.306,1.331,2.234,4.160,8.449,0.067
5543,411,42,188.606,144.621,0,1.317,1.426,2.670,5.705,13.487,0.067
5544,411,43,187.803,144.468,0,1.607,1.571,3.105,6.821,16.179,0.041
5545,411,44,189.429,144.342,0,1.874,1.557,2.992,6.354,14.557,0.017
5546,411,45,188.290,144.666,0,2.794,1.483,2.779,5.821,13.268,0.027
5547,411,46,188.976,144.701,0,1.994,1.578,3.115,6.837,16.226,0.032
5548,411,47,189.038,144.312,0,2.375,1.493,2.817,5.943,13.660,0.030
5549,411,48,186.653,145.031,0,2.625,1.517,2.845,5.889,13.133,0.018
5550,411,49,186.752,144.837,0,2.048,1.534,2.965,6.407,15.043,0.014
5551,411,50,186.609,144.795,0,2.137,1.453,2.680,5.515,12.368,0.019
5552,411,51,185.535,145.606,0,1.817,1.531,2.887,6.022,13.567,0.039
5553,411,52,185.372,145.342,0,1.881,1.456,2.669,5.457,12.149,0.018
5554,411,53,185.490,145.421,0,2.104,1.540,2.918,6.084,13.623,0.015
5555,411,54,185.838,145.437,0,2.067,1.494,2.840,6.063,14.132,0.018
5556,411,55,185.988,145.632,0,1.955,1.356,2.331,4.462,9.330,0.032
5557,411,56,186.433,145.365,0,2.141,1.424,2.565,5.151,11.272,0.018
5558,411,57,185.640,145.448,0,1.919,1.606,3.198,7.048,16.724,0.018
5559,411,58,184.459,145.547,0,1.378,1.656,3.363,7.523,18.052,0.016
5560,411,59,185.495,145.521,0,1.582,1.338,2.315,4.516,9.727,0.017
5561,411,60,184.653,146.140,0,1.497,1.423,2.500,4.835,10.064,0.054
5562,411,61,185.306,145.054,0,1.597,1.485,2.727,5.505,11.940,0.063
5563,411,62,185.374,145.422,0,1.652,1.470,2.687,5.433,11.876,0.049
5564,411,63,185.228,145.902,0,1.201,1.437,2.590,5.170,11.164,0.060
5565,411,64,186.498,145.634,0,1.750,1.654,3.352,7.477,17.868,0.019
5566,411,65,184.390,145.489,0,0.972,1.494,2.811,5.879,13.309,0.061
5567,411,66,186.684,145.351,0,1.814,1.491,2.787,5.799,13.096,0.031
5568,411,67,189.381,143.980,0,2.284,1.380,2.378,4.506,9.198,0.031
5569,411,68,188.124,144.245,0,2.004,1.559,3.022,6.517,15.230,0.024
5570,411,69,188.168,144.130,0,2.668,1.404,2.513,5.038,11.060,0.014
5571,411,70,188.495,143.923,0,2.390,1.404,2.465,4.789,10.064,0.029
5572,411,71,188.170,145.159,0,2.420,1.469,2.712,5.575,12.470,0.027
5573,411,72,187.701,144.640,0,1.732,1.597,3.151,6.885,16.217,0.021
5574,411,73,188.673,144.183,0,2.004,1.431,2.572,5.130,11.104,0.035
5575,411,74,188.529,144.575,0,1.916,1.365,2.347,4.466,9.222,0.051
5576,411,75,187.806,143.871,0,2.032,1.486,2.752,5.641,12.480,0.034
5577,411,76,187.258,144.280,0,2.390,1.621,3.248,7.187,17.093,0.016
5578,411,77,188.126,144.426,0,2.818,1.543,2.944,6.211,14.133,0.026
5579,411,78,188.533,144.340,0,2.680,1.458,2.663,5.408,11.931,0.020
5580,411,79,188.578,144.442,0,2.247,1.518,2.868,5.995,13.533,0.016
5581,411,80,187.953,144.005,0,1.692,1.561,3.054,6.618,15.468,0.023
5582,411,81,188.309,144.336,0,2.315,1.446,2.626,5.316,11.723,0.023
5583,411,82,188.363,144.482,0,2.977,1.399,2.460,4.805,10.210,0.015
5584,411,83,188.929,144.451,0,1.995,1.483,2.765,5.749,12.991,0.019
5585,411,84,188.466,144.598,0,2.117,1.447,2.625,5.292,11.587,0.025
5586,411,85,186.916,144.532,0,2.332,1.603,3.208,7.128,17.083,0.018
5587,411,86,185.391,146.047,0,1.379,1.603,3.186,6.943,16.167,0.016
5588,412,42,23.976,156.346,0,0.969,1.375,2.388,4.576,9.467,0.083
5589,412,43,26.353,155.438,0,0.914,1.308,2.154,3.933,7.830,0.047
5590,412,44,25.363,155.878,0,1.290,1.353,2.307,4.341,8.824,0.057
5591,413,42,147.223,160.928,0,0.868,1.391,2.594,5.535,13.085,0.024
5592,413,43,147.567,160.386,0,0.769,1.261,2.017,3.577,6.912,0.079
5593,413,44,147.349,160.818,0,0.828,1.241,1.975,3.511,6.883,0.035
5594,414,42,79.813,245.769,0,1.028,1.508,2.939,6.472,15.594,0.029
5595,414,43,82.653,245.848,0,1.561,1.606,3.275,7.452,18.318,0.038
5596,415,42,243.121,259.388,0,1.139,1.344,2.302,4.386,9.100,0.081
5597,415,43,242.631,259.670,0,1.264,1.435,2.643,5.462,12.343,0.045
5598,416,42,178.517,273.855,0,1.174,1.461,2.693,5.586,12.705,0.074
5599,416,43,179.187,274.049,0,0.955,1.367,2.455,4.967,11.031,0.091
5600,416,44,184.927,274.761,0,1.170,1.491,2.750,5.552,11.985,0.071
5601,417,42,38.837,303.023,0,1.667,1.503,2.830,5.923,13.433,0.021
5602,417,43,39.070,303.303,0,2.066,1.431,2.557,5.027,10.632,0.029
5603,417,44,38.840,303.852,0,1.794,1.369,2.334,4.377,8.851,0.018
5604,417,45,38.709,303.119,0,1.631,1.436,2.558,5.010,10.553,0.064
5605,417,46,38.382,303.397,0,2.161,1.345,2.272,4.248,8.628,0.027
5606,417,47,39.178,303.587,0,1.554,1.294,2.131,3.905,7.831,0.021
5607,417,48,39.003,302.978,0,1.922,1.418,2.533,5.003,10.677,0.038
5608,417,49,38.771,303.671,0,2.057,1.469,2.688,5.437,11.869,0.016
5609,417,50,38.576,303.101,0,1.581,1.421,2.516,4.924,10.421,0.024
5610,417,51,39.018,303.622,0,1.806,1.484,2.732,5.555,12.179,0.048
5611,417,52,39.241,303.209,0,1.663,1.484,2.709,5.437,11.728,0.020
5612,417,53,38.836,303.439,0,1.467,1.323,2.222,4.163,8.559,0.022
5613,417,54,39.167,303.516,0,1.995,1.353,2.320,4.439,9.285,0.031
5614,417,55,38.771,303.595,0,1.713,1.346,2.279,4.246,8.542,0.022
5615,417,56,38.939,303.748,0,1.682,1.573,3.046,6.485,14.804,0.033
5616,417,57,38.806,303.658,0,1.520,1.470,2.703,5.524,12.256,0.042
5617,417,58,39.102,303.484,0,1.949,1.393,2.404,4.552,9.259,0.015
5618,417,59,38.608,303.508,0,1.922,1.428,2.511,4.828,9.923,0.024
5619,417,60,39.176,303.300,0,1.606,1.440,2.589,5.150,11.093,0.051
5620,417,61,38.595,302.908,0,1.662,1.481,2.700,5.416,11.671,0.056
5621,417,62,38.703,303.375,0,1.603,1.589,3.064,6.471,14.623,0.027
5622,417,63,38.804,303.270,0,1.923,1.395,2.462,4.832,10.330,0.023
5623,417,64,38.522,303.494,0,2.294,1.404,2.453,4.730,9.863,0.017
5624,417,65,38.458,303.615,0,1.580,1.482,2.686,5.333,11.337,0.019
5625,417,66,38.906,303.313,0,2.124,1.428,2.589,5.238,11.547,0.029
5626,417,67,38.694,303.537,0,2.484,1.382,2.365,4.425,8.862,0.021
5627,417,68,39.221,303.668,0,2.083,1.479,2.722,5.542,12.212,0.022
5628,417,69,38.709,303.288,0,1.591,1.435,2.549,4.981,10.493,0.034
5629,417,70,38.642,303.385,0,2.030,1.354,2.284,4.229,8.421,0.033
5630,417,71,39.171,303.444,0,1.960,1.393,2.419,4.631,9.581,0.015
5631,417,72,38.497,302.837,0,1.514,1.415,2.511,4.927,10.461,0.032
5632,417,73,39.295,303.757,0,1.519,1.347,2.299,4.354,8.974,0.020
5633,417,74,38.634,303.783,0,1.810,1.383,2.345,4.328,8.523,0.047
5634,417,75,38.887,303.317,0,1.853,1.371,2.350,4.416,8.903,0.027
5635,417,76,39.208,303.563,0,2.100,1.412,2.465,4.704,9.608,0.019
5636,417,77,38.580,303.737,0,1.233,1.549,2.949,6.201,14.067,0.036
5637,417,78,38.830,303.551,0,1.623,1.536,2.869,5.880,12.912,0.049
5638,417,79,38.213,303.535,0,1.784,1.439,2.581,5.120,10.993,0.055
5639,417,80,39.202,303.344,0,1.815,1.402,2.472,4.826,10.226,0.022
5640,417,81,38.629,303.427,0,2.040,1.424,2.525,4.929,10.367,0.036
5641,417,82,38.823,303.591,0,1.496,1.277,2.071,3.713,7.237,0.019
5642,417,83,38.893,303.470,0,1.790,1.497,2.831,5.966,13.648,0.027
5643,417,84,39.160,303.533,0,1.462,1.372,2.396,4.665,9.915,0.080
5644,417,85,38.808,303.610,0,1.799,1.468,2.677,5.397,11.766,0.030
5645,417,86,38.846,303.455,0,1.264,1.435,2.601,5.266,11.640,0.052
5646,417,87,39.315,303.333,0,1.147,1.498,2.794,5.754,12.766,0.042
5647,417,88,38.508,304.184,0,1.692,1.442,2.614,5.266,11.522,0.052
5648,417,89,38.668,303.806,0,1.740,1.349,2.305,4.401,9.208,0.032
5649,417,90,38.750,303.400,0,2.516,1.431,2.520,4.879,10.163,0.014
5650,417,91,38.659,303.290,0,2.193,1.454,2.615,5.181,11.068,0.015
5651,417,92,38.616,303.973,0,1.665,1.492,2.765,5.654,12.442,0.024
5652,417,93,38.419,303.351,0,1.975,1.351,2.282,4.263,8.656,0.020
5653,417,94,38.433,303.101,0,2.048,1.421,2.498,4.848,10.162,0.031
5654,417,95,38.926,303.587,0,2.417,1.373,2.377,4.556,9.476,0.022
5655,417,96,38.432,303.405,0,1.598,1.381,2.382,4.529,9.314,0.057
5656,417,97,38.610,303.232,0,1.719,1.399,2.449,4.755,10.031,0.044
5657,417,98,38.345,303.273,0,1.289,1.558,2.993,6.322,14.332,0.065
5658,417,99,38.386,303.255,0,1.928,1.513,2.793,5.651,12.251,0.027
5659,417,100,39.063,303.549,0,2.068,1.389,2.416,4.634,9.598,0.019
5660,417,101,38.954,302.944,0,1.552,1.459,2.719,5.662,12.819,0.053
5661,417,102,38.604,303.709,0,1.898,1.355,2.286,4.248,8.528,0.035
5662,417,103,38.862,303.316,0,1.956,1.399,2.449,4.726,9.842,0.027
5663,417,104,38.381,303.680,0,2.060,1.463,2.651,5.295,11.401,0.022
5664,417,105,38.756,303.448,0,2.213,1.326,2.206,4.036,7.970,0.015
5665,417,106,38.125,303.587,0,1.722,1.502,2.814,5.867,13.290,0.044
5666,417,107,38.606,303.325,0,1.846,1.426,2.546,5.031,10.765,0.021
5667,417,108,38.191,303.304,0,1.340,1.464,2.689,5.473,12.062,0.050
5668,417,109,38.851,303.665,0,2.019,1.398,2.447,4.723,9.843,0.020
5669,417,110,39.064,303.475,0,1.916,1.459,2.622,5.178,10.981,0.032
5670,417,111,38.770,303.558,0,2.106,1.434,2.543,4.954,10.386,0.037
5671,417,112,39.106,304.183,0,1.569,1.421,2.508,4.880,10.240,0.052
5672,417,113,38.517,303.528,0,1.802,1.502,2.789,5.722,12.678,0.027
5673,417,114,38.396,303.852,0,1.824,1.485,2.740,5.586,12.301,0.029
5674,417,115,38.348,303.663,0,1.355,1.522,2.818,5.743,12.594,0.039
5675,417,116,38.456,303.471,0,1.602,1.453,2.598,5.084,10.650,0.036
5676,417,117,38.405,303.439,0,1.360,1.621,3.170,6.785,15.510,0.023
5677,417,118,39.250,303.411,0,2.121,1.447,2.608,5.198,11.204,0.027
5678,417,119,39.018,303.548,0,1.726,1.415,2.505,4.895,10.329,0.038
5679,417,120,39.010,303.259,0,1.237,1.418,2.542,5.075,11.031,0.051
5680,417,121,38.589,302.964,0,1.728,1.400,2.468,4.819,10.175,0.038
5681,417,122,38.706,303.428,0,1.876,1.431,2.530,4.950,10.498,0.035
5682,417,123,38.748,303.431,0,1.810,1.420,2.492,4.817,10.032,0.037
5683,417,124,38.750,303.326,0,1.734,1.416,2.502,4.888,10.339,0.031
5684,417,125,38.377,303.504,0,1.446,1.441,2.558,5.000,10.527,0.045
5685,417,126,38.396,303.389,0,2.439,1.426,2.515,4.877,10.185,0.031
5686,417,127,38.836,303.677,0,1.997,1.420,2.510,4.885,10.250,0.018
5687,417,128,38.309,303.517,0,1.764,1.313,2.153,3.873,7.505,0.028
5688,417,129,38.990,303.717,0,1.812,1.442,2.607,5.234,11.398,0.033
5689,417,130,38.868,303.170,0,1.796,1.375,2.370,4.506,9.248,0.016
5690,417,131,38.692,303.651,0,1.468,1.565,2.961,6.131,13.567,0.030
5691,417,132,38.756,303.538,0,1.597,1.393,2.420,4.641,9.626,0.019
5692,417,133,38.972,303.389,0,1.957,1.497,2.770,5.665,12.518,0.022
5693,417,134,38.467,303.685,0,2.435,1.433,2.552,5.014,10.635,0.013
5694,417,135,38.674,303.330,0,1.910,1.402,2.440,4.664,9.574,0.048
