 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
7439,662,55,91.161,213.273,0,1.437,1.534,2.957,6.359,14.843,0.044
7440,662,56,89.816,213.935,0,1.597,1.520,2.883,6.084,13.924,0.049
7441,662,57,90.061,213.912,0,1.391,1.475,2.730,5.640,12.693,0.042
7442,662,58,90.439,213.747,0,1.209,1.569,3.037,6.536,15.239,0.057
7443,662,59,90.402,214.236,0,1.657,1.551,2.995,6.390,14.677,0.047
7444,662,60,89.785,214.185,0,1.571,1.574,3.103,6.786,16.026,0.033
7445,662,61,90.249,213.643,0,1.784,1.524,2.878,6.033,13.704,0.014
7446,662,62,90.484,213.925,0,1.718,1.596,3.157,6.931,16.432,0.043
7447,662,63,89.535,213.776,0,1.326,1.526,2.946,6.367,14.983,0.060
7448,662,64,92.578,213.438,0,1.031,1.565,3.113,6.891,16.474,0.046
7449,662,65,89.702,214.214,0,1.297,1.765,3.767,8.785,21.787,0.015
7450,662,66,91.241,213.705,0,1.713,1.551,2.976,6.318,14.474,0.022
7451,663,55,219.019,216.616,0,1.549,1.660,3.379,7.589,18.296,0.025
7452,663,56,217.588,218.105,0,2.018,1.630,3.264,7.175,16.855,0.024
7453,663,57,219.382,218.159,0,2.810,1.578,3.060,6.537,15.007,0.023
7454,663,58,219.620,219.270,0,2.622,1.558,2.997,6.380,14.649,0.012
7455,663,59,221.437,219.619,0,2.009,1.635,3.282,7.272,17.317,0.019
7456,663,60,222.631,220.688,0,1.752,1.620,3.226,7.082,16.703,0.026
7457,663,61,222.258,219.760,0,1.384,1.533,2.968,6.426,15.129,0.029
7458,663,62,221.616,221.308,0,1.422,1.560,3.009,6.423,14.776,0.045
7459,663,63,220.285,221.525,0,1.997,1.485,2.778,5.809,13.237,0.017
7460,663,64,221.527,219.899,0,2.361,1.603,3.156,6.846,15.936,0.012
7461,663,65,220.465,218.713,0,2.152,1.628,3.203,6.893,15.853,0.023
7462,663,66,221.291,218.899,0,2.338,1.522,2.867,5.989,13.537,0.018
7463,663,67,220.468,218.707,0,1.762,1.670,3.414,7.696,18.598,0.013
7464,663,68,220.247,218.746,0,1.907,1.567,3.031,6.499,15.053,0.011
7465,663,69,221.028,221.270,0,1.864,1.660,3.330,7.304,17.087,0.026
7466,663,70,222.146,223.098,0,1.551,1.599,3.115,6.649,15.167,0.033
7467,663,71,222.284,224.087,0,1.011,1.509,2.826,5.855,13.101,0.064
7468,663,72,222.492,224.065,0,1.076,1.289,2.133,3.948,8.046,0.030
7469,664,55,131.555,250.546,0,1.170,1.457,2.823,6.243,15.189,0.044
7470,664,56,130.218,249.949,0,1.510,1.473,2.765,5.822,13.385,0.059
7471,664,57,130.259,249.271,0,1.064,1.351,2.343,4.595,9.977,0.042
7472,664,58,130.814,248.528,0,0.811,1.556,3.164,7.197,17.688,0.018
7473,664,59,131.928,248.491,0,0.900,1.301,2.179,4.058,8.227,0.038
7474,664,60,131.485,247.339,0,1.545,1.397,2.424,4.653,9.688,0.035
7475,664,61,130.987,247.569,0,1.302,1.364,2.434,4.982,11.389,0.056
7476,664,62,130.864,247.743,0,1.148,1.367,2.423,4.878,10.890,0.048
7477,664,63,130.021,247.959,0,1.426,1.359,2.395,4.746,10.319,0.044
7478,664,64,131.605,247.643,0,1.220,1.440,2.630,5.392,12.099,0.032
7479,664,65,131.983,248.201,0,1.215,1.356,2.353,4.597,9.889,0.070
7480,664,66,131.416,247.966,0,1.098,1.330,2.293,4.466,9.621,0.042
7481,664,67,131.582,248.079,0,1.398,1.586,3.174,7.060,16.945,0.036
7482,665,55,229.279,318.602,0,1.325,1.648,3.358,7.551,18.203,0.024
7483,665,56,229.368,318.529,0,1.161,1.500,2.840,6.050,14.107,0.065
7484,665,57,229.145,319.153,0,1.080,1.608,3.228,7.188,17.232,0.022
7485,666,56,142.812,101.834,0,1.209,1.665,3.384,7.528,17.879,0.018
7486,666,57,143.304,102.490,0,1.332,1.612,3.186,6.979,16.493,0.041
7487,666,58,143.511,102.427,0,1.273,1.582,3.046,6.462,14.741,0.047
7488,666,59,143.455,103.211,0,1.411,1.429,2.551,5.054,10.892,0.045
7489,666,60,141.730,103.649,0,0.836,1.329,2.307,4.532,9.856,0.033
7490,666,61,142.589,102.639,0,1.384,1.616,3.198,6.981,16.360,0.052
7491,666,62,142.628,101.088,0,1.228,1.488,2.751,5.608,12.330,0.048
7492,666,63,142.517,101.763,0,1.361,1.507,2.805,5.771,12.835,0.051
7493,666,64,140.812,102.328,0,1.278,1.578,3.091,6.689,15.563,0.048
7494,666,65,140.560,102.487,0,1.261,1.424,2.551,5.070,10.927,0.060
7495,667,56,181.740,136.002,0,1.223,1.334,2.271,4.300,8.854,0.028
7496,667,57,181.205,135.146,0,1.498,1.299,2.145,3.902,7.663,0.017
7497,667,58,181.973,134.726,0,1.379,1.347,2.258,4.132,8.081,0.017
7498,667,59,183.796,135.245,0,1.500,1.390,2.413,4.624,9.575,0.047
7499,667,60,183.976,135.277,0,1.270,1.265,2.050,3.683,7.207,0.044
7500,667,61,184.214,135.350,0,1.467,1.420,2.565,5.188,11.477,0.053
7501,667,62,184.540,134.372,0,1.179,1.239,1.936,3.306,6.065,0.023
7502,667,63,183.070,134.387,0,1.728,1.299,2.096,3.702,7.024,0.012
7503,667,64,183.210,134.748,0,1.246,1.296,2.120,3.825,7.481,0.028
7504,667,65,183.800,134.975,0,1.321,1.321,2.216,4.111,8.271,0.039
7505,667,66,183.698,134.211,0,1.057,1.341,2.229,4.062,7.971,0.036
7506,667,67,184.738,135.511,0,1.494,1.310,2.151,3.864,7.445,0.021
7507,667,68,184.321,135.331,0,1.697,1.455,2.617,5.197,11.143,0.022
7508,667,69,183.241,136.005,0,1.544,1.463,2.686,5.481,12.127,0.051
7509,667,70,182.538,135.904,0,1.557,1.419,2.525,4.961,10.528,0.029
7510,667,71,182.691,136.070,0,1.469,1.321,2.214,4.124,8.357,0.033
7511,667,72,182.390,135.627,0,1.129,1.447,2.604,5.205,11.289,0.055
7512,667,73,182.647,136.196,0,0.995,1.378,2.402,4.644,9.730,0.067
7513,668,56,62.611,145.634,0,0.870,1.353,2.287,4.281,8.716,0.032
7514,668,57,62.054,145.877,0,1.008,1.497,2.812,5.876,13.321,0.044
7515,668,58,62.836,146.363,0,0.785,1.466,2.765,5.854,13.539,0.020
7516,669,56,155.996,160.603,0,1.087,1.407,2.516,4.990,10.730,0.044
7517,669,57,156.458,161.201,0,1.004,1.340,2.287,4.340,8.974,0.050
7518,669,58,156.314,159.455,0,1.145,1.492,2.821,5.973,13.777,0.053
7519,669,59,155.223,159.876,0,1.542,1.279,2.089,3.782,7.464,0.032
7520,669,60,155.259,159.864,0,1.242,1.263,2.023,3.581,6.896,0.041
7521,669,61,155.581,159.930,0,1.281,1.292,2.144,3.974,8.071,0.029
7522,669,62,156.312,160.805,0,1.209,1.300,2.130,3.828,7.408,0.026
7523,669,63,155.690,160.074,0,1.469,1.393,2.465,4.882,10.559,0.043
7524,669,64,155.405,159.758,0,1.239,1.509,2.877,6.112,14.074,0.052
7525,669,65,155.380,158.685,0,2.041,1.558,3.004,6.416,14.800,0.025
7526,669,66,157.119,158.186,0,2.027,1.597,3.150,6.843,15.946,0.025
7527,669,67,158.268,158.323,0,1.823,1.435,2.570,5.089,10.899,0.021
7528,669,68,157.960,158.360,0,1.570,1.693,3.473,7.765,18.454,0.027
7529,669,69,156.572,159.234,0,1.404,1.448,2.656,5.446,12.168,0.052
7530,669,70,157.275,158.983,0,1.690,1.412,2.542,5.131,11.330,0.019
7531,669,71,157.490,158.378,0,1.349,1.466,2.733,5.738,13.201,0.039
7532,669,72,156.396,158.663,0,2.342,1.509,2.863,6.071,14.020,0.016
7533,669,73,155.828,158.263,0,2.044,1.498,2.810,5.865,13.277,0.013
7534,669,74,155.730,158.793,0,2.400,1.421,2.501,4.838,10.072,0.010
7535,669,75,155.484,158.869,0,2.213,1.486,2.757,5.669,12.617,0.010
7536,669,76,155.718,158.244,0,2.131,1.464,2.661,5.333,11.512,0.027
7537,669,77,155.705,158.514,0,2.113,1.625,3.249,7.173,17.037,0.021
7538,669,78,156.331,158.518,0,2.011,1.692,3.466,7.756,18.500,0.014
7539,669,79,156.958,159.402,0,2.000,1.589,3.108,6.704,15.545,0.024
7540,669,80,157.239,158.878,0,1.887,1.570,3.052,6.548,15.123,0.028
7541,669,81,157.265,160.026,0,1.750,1.500,2.809,5.831,13.090,0.032
7542,669,82,157.507,159.956,0,1.516,1.614,3.182,6.900,16.046,0.031
7543,669,83,157.447,160.066,0,1.198,1.556,3.034,6.605,15.606,0.062
7544,669,84,157.519,160.744,0,1.360,1.520,2.866,5.969,13.412,0.052
7545,669,85,157.094,160.543,0,1.590,1.494,2.834,6.020,13.939,0.029
7546,669,86,158.058,159.655,0,1.553,1.561,3.003,6.368,14.511,0.035
7547,669,87,157.655,157.915,0,1.806,1.609,3.217,7.130,17.029,0.024
7548,669,88,157.350,160.348,0,1.692,1.458,2.718,5.690,13.024,0.039
7549,669,89,157.435,157.712,0,1.731,1.694,3.471,7.791,18.677,0.032
7550,669,90,156.472,157.470,0,1.185,1.595,3.180,7.027,16.699,0.051
7551,669,91,154.194,157.677,0,1.377,1.314,2.205,4.118,8.399,0.031
7552,669,92,153.731,157.460,0,1.030,1.463,2.678,5.484,12.280,0.027
7553,669,93,152.746,158.056,0,1.392,1.502,2.802,5.779,12.857,0.032
7554,669,94,153.256,156.446,0,1.620,1.516,2.852,5.938,13.361,0.042
7555,669,95,153.106,155.720,0,2.148,1.360,2.329,4.412,9.054,0.019
7556,669,96,153.130,155.378,0,2.574,1.338,2.238,4.113,8.149,0.015
7557,669,97,154.121,155.027,0,1.823,1.523,2.885,6.054,13.719,0.027
7558,669,98,152.824,155.116,0,1.431,1.653,3.338,7.383,17.453,0.025
7559,669,99,151.431,155.269,0,1.844,1.432,2.585,5.204,11.431,0.048
7560,669,100,151.445,155.627,0,1.216,1.476,2.757,5.767,13.163,0.069
7561,669,101,150.762,155.407,0,1.436,1.387,2.528,5.272,12.221,0.046
7562,669,102,150.356,155.740,0,1.848,1.457,2.699,5.615,12.776,0.029
7563,669,103,154.434,154.741,0,0.777,1.299,2.235,4.388,9.617,0.011
7564,669,104,154.246,155.264,0,1.166,1.284,2.045,3.562,6.669,0.019
7565,669,105,154.719,155.475,0,1.504,1.321,2.217,4.135,8.415,0.023
7566,669,106,155.847,159.546,0,0.785,1.340,2.305,4.494,9.737,0.012
7567,669,107,155.887,159.766,0,0.857,1.460,2.737,5.777,13.353,0.032
7568,669,108,158.034,159.700,0,1.358,1.458,2.687,5.556,12.568,0.039
7569,669,109,158.321,159.668,0,1.300,1.564,3.053,6.614,15.479,0.032
7570,669,110,158.687,159.645,0,1.370,1.387,2.397,4.572,9.438,0.049
7571,669,111,157.364,158.714,0,1.583,1.500,2.786,5.685,12.448,0.029
7572,669,112,158.160,158.672,0,1.547,1.379,2.386,4.565,9.456,0.045
7573,669,113,158.558,158.646,0,1.196,1.504,2.812,5.818,12.994,0.058
7574,670,56,200.701,173.497,0,1.502,1.465,2.684,5.437,11.897,0.046
7575,670,57,200.955,172.739,0,2.008,1.437,2.621,5.358,11.969,0.041
7576,670,58,200.359,172.847,0,2.093,1.467,2.673,5.392,11.778,0.009
7577,670,59,200.258,172.726,0,1.478,1.347,2.295,4.365,9.095,0.032
7578,670,60,201.375,172.351,0,1.719,1.350,2.274,4.209,8.387,0.019
7579,670,61,201.366,172.278,0,1.562,1.362,2.329,4.385,8.914,0.035
7580,670,62,201.811,172.141,0,1.467,1.317,2.197,4.083,8.305,0.029
7581,670,63,202.070,172.024,0,1.836,1.434,2.582,5.177,11.286,0.026
7582,670,64,202.225,172.337,0,1.688,1.378,2.373,4.487,9.119,0.024
7583,670,65,201.801,172.168,0,2.123,1.411,2.492,4.874,10.330,0.016
7584,670,66,201.598,172.456,0,1.651,1.238,1.936,3.310,6.084,0.013
7585,670,67,201.493,172.058,0,0.908,1.281,2.179,4.204,8.997,0.026
7586,670,68,201.568,171.874,0,0.869,1.284,2.103,3.846,7.725,0.023
7587,670,69,201.519,171.362,0,0.837,1.235,1.958,3.469,6.771,0.021
7588,670,70,201.445,171.398,0,1.046,1.203,1.847,3.135,5.822,0.015
7589,670,71,201.339,172.220,0,1.216,1.241,1.956,3.375,6.259,0.016
7590,670,72,201.866,171.913,0,0.927,1.319,2.233,4.223,8.740,0.022
7591,670,73,201.762,171.990,0,0.970,1.339,2.348,4.675,10.296,0.063
7592,670,74,201.171,171.218,0,1.098,1.224,1.917,3.321,6.277,0.014
7593,671,56,57.655,207.198,0,1.057,1.410,2.527,5.069,11.123,0.046
7594,671,57,57.400,206.372,0,1.164,1.670,3.454,7.820,18.840,0.023
7595,672,56,26.819,304.102,0,1.258,1.605,3.197,7.024,16.568,0.036
7596,672,57,27.614,303.331,0,1.552,1.425,2.536,4.988,10.607,0.037
7597,672,58,25.523,302.292,0,2.019,1.660,3.310,7.199,16.676,0.023
7598,672,59,25.279,300.428,0,1.588,1.564,3.018,6.410,14.608,0.059
7599,672,60,23.062,303.481,0,1.451,1.426,2.616,5.373,12.038,0.036
7600,672,61,24.321,301.590,0,1.678,1.737,3.603,8.117,19.397,0.019
7601,672,62,22.075,304.577,0,1.313,1.711,3.624,8.438,20.978,0.017
7602,673,56,198.952,317.566,0,1.173,1.511,2.842,5.949,13.517,0.065
7603,673,57,199.229,316.909,0,1.216,1.543,2.969,6.359,14.760,0.041
7604,673,58,200.138,316.566,0,1.114,1.603,3.209,7.116,16.987,0.042
7605,673,59,199.544,316.798,0,1.106,1.538,2.938,6.224,14.255,0.027
7606,674,56,239.838,319.708,0,1.113,1.477,2.723,5.603,12.582,0.061
7607,674,57,239.096,320.016,0,1.191,1.650,3.418,7.861,19.451,0.028
7608,674,58,239.689,319.939,0,1.139,1.683,3.523,8.151,20.230,0.014
7609,674,59,236.660,320.283,0,1.146,1.543,3.007,6.515,15.271,0.028
7610,675,57,12.808,156.320,0,1.480,1.593,3.144,6.866,16.142,0.036
7611,675,58,14.635,155.672,0,1.633,1.705,3.523,7.964,19.196,0.030
7612,676,57,26.591,157.579,0,1.348,1.528,3.008,6.653,16.026,0.039
7613,676,58,28.632,159.277,0,2.393,1.669,3.364,7.440,17.606,0.014
7614,677,57,44.525,158.359,0,2.803,1.778,3.776,8.735,21.462,0.014
7615,677,58,42.518,157.913,0,2.203,1.660,3.407,7.759,19.024,0.029
7616,677,59,41.568,158.868,0,2.798,1.688,3.474,7.858,19.015,0.012
7617,677,60,42.148,158.763,0,3.364,1.782,3.789,8.763,21.509,0.010
7618,677,61,42.457,159.075,0,3.083,1.744,3.656,8.379,20.443,0.010
7619,677,62,42.385,158.521,0,3.699,1.782,3.777,8.712,21.320,0.010
7620,677,63,41.652,158.657,0,3.657,1.794,3.819,8.838,21.695,0.009
7621,677,64,42.654,158.664,0,3.537,1.747,3.664,8.380,20.383,0.010
7622,677,65,46.297,158.330,0,2.830,1.732,3.586,8.101,19.481,0.021
7623,677,66,44.447,159.107,0,3.051,1.780,3.785,8.776,21.623,0.009
7624,677,67,42.676,158.740,0,3.034,1.783,3.775,8.683,21.177,0.011
7625,677,68,42.484,160.058,0,2.475,1.754,3.702,8.508,20.761,0.015
7626,677,69,39.480,160.117,0,3.440,1.738,3.627,8.274,20.108,0.014
7627,677,70,40.378,158.727,0,2.933,1.759,3.705,8.519,20.838,0.010
7628,677,71,39.510,159.240,0,2.938,1.777,3.792,8.828,21.842,0.012
7629,677,72,39.396,158.566,0,2.740,1.816,3.909,9.139,22.649,0.010
7630,677,73,36.696,158.852,0,2.743,1.752,3.704,8.565,21.104,0.011
7631,678,57,183.367,160.961,0,0.955,1.764,3.835,9.209,23.656,0.010
7632,678,58,182.454,161.080,0,0.820,1.661,3.514,8.333,21.336,0.009
7633,679,57,7.798,184.481,0,3.220,1.595,3.119,6.713,15.520,0.018
7634,679,58,8.454,185.243,0,2.603,1.679,3.462,7.867,19.158,0.009
7635,679,59,6.550,184.502,0,2.793,1.630,3.230,7.018,16.314,0.013
7636,679,60,6.225,185.138,0,2.066,1.523,2.890,6.073,13.779,0.025
7637,679,61,4.514,183.180,0,1.709,1.717,3.552,8.028,19.321,0.021
7638,679,62,6.516,184.164,0,1.549,1.727,3.661,8.514,21.104,0.023
7639,679,63,4.677,183.436,0,2.306,1.650,3.310,7.303,17.277,0.016
7640,679,64,2.279,182.379,0,1.286,1.433,2.582,5.146,11.096,0.031
7641,679,65,2.049,182.515,0,1.111,1.360,2.421,4.857,10.693,0.060
7642,679,66,3.517,182.799,0,1.853,1.617,3.222,7.075,16.681,0.023
7643,679,67,3.707,183.125,0,1.521,1.588,3.167,7.034,16.889,0.031
7644,679,68,3.204,183.558,0,1.278,1.418,2.545,5.080,11.009,0.042
7645,679,69,2.236,182.590,0,1.471,1.494,2.763,5.603,12.181,0.042
7646,679,70,2.651,179.918,0,1.305,1.444,2.740,5.926,14.131,0.036
7647,679,71,1.943,178.317,0,1.042,1.532,2.965,6.432,15.141,0.072
7648,679,72,1.558,173.729,0,0.428,1.203,1.982,3.828,8.430,0.010
7649,680,57,24.422,185.982,0,1.240,1.641,3.331,7.443,17.807,0.034
7650,680,58,24.328,183.078,0,1.427,1.416,2.600,5.368,12.116,0.054
7651,680,59,27.692,180.394,0,1.203,1.528,2.873,5.970,13.384,0.021
7652,680,60,24.909,179.473,0,1.020,1.404,2.532,5.165,11.601,0.032
7653,681,57,29.150,193.114,0,1.094,1.549,3.049,6.712,16.042,0.040
7654,681,58,31.609,191.195,0,1.716,1.663,3.389,7.587,18.187,0.016
7655,681,59,30.681,190.675,0,1.585,1.563,3.066,6.706,15.901,0.057
7656,681,60,29.450,190.609,0,1.664,1.556,2.985,6.325,14.443,0.030
7657,681,61,28.913,188.394,0,1.428,1.588,3.141,6.853,16.044,0.048
7658,681,62,27.075,190.116,0,0.859,1.527,2.999,6.556,15.474,0.017
7659,681,63,27.086,189.231,0,1.454,1.552,3.001,6.442,14.922,0.060
7660,681,64,26.733,190.153,0,1.097,1.644,3.339,7.452,17.796,0.019
7661,681,65,30.131,190.832,0,1.412,1.788,3.848,8.993,22.232,0.024
7662,681,66,34.140,192.367,0,1.035,1.492,2.799,5.895,13.569,0.040
7663,681,67,37.501,194.307,0,0.952,1.617,3.353,7.792,19.573,0.014
7664,682,57,50.031,271.359,0,0.925,1.371,2.364,4.500,9.251,0.039
7665,682,58,50.220,269.479,0,0.821,1.276,2.085,3.809,7.650,0.017
7666,683,58,74.620,18.322,0,1.313,1.493,2.772,5.701,12.683,0.039
7667,683,59,74.578,18.205,0,1.271,1.641,3.296,7.280,17.228,0.028
7668,684,58,77.555,25.420,0,0.869,1.455,2.700,5.637,12.890,0.024
7669,684,59,77.314,26.234,0,1.012,1.313,2.181,4.006,7.998,0.036
7670,684,60,76.681,26.407,0,0.967,1.329,2.233,4.147,8.336,0.034
7671,684,61,77.189,27.328,0,0.925,1.439,2.614,5.277,11.568,0.043
7672,684,62,75.574,26.964,0,0.863,1.423,2.533,4.988,10.620,0.029
7673,685,58,47.551,157.806,0,1.931,1.671,3.475,8.004,19.811,0.021
7674,685,59,47.434,158.377,0,2.505,1.842,4.010,9.450,23.534,0.010
7675,685,60,48.621,159.011,0,2.695,1.721,3.609,8.288,20.296,0.010
7676,686,58,27.953,167.336,0,0.914,1.483,2.811,6.022,14.155,0.025
7677,686,59,29.586,166.740,0,1.009,1.498,2.789,5.705,12.531,0.014
7678,687,58,206.636,169.605,0,0.804,1.189,1.844,3.213,6.246,0.022
7679,687,59,206.477,169.580,0,1.235,1.349,2.297,4.330,8.872,0.058
7680,688,58,32.792,171.131,0,0.950,1.566,3.074,6.638,15.361,0.054
7681,688,59,33.440,173.752,0,1.192,1.363,2.291,4.220,8.362,0.061
7682,688,60,31.042,175.600,0,0.912,1.273,2.098,3.886,7.946,0.030
7683,688,61,33.674,173.445,0,1.361,1.528,2.923,6.221,14.350,0.033
7684,688,62,33.509,172.943,0,1.378,1.442,2.591,5.144,11.024,0.035
7685,689,58,19.295,181.242,0,0.777,1.413,2.594,5.348,12.041,0.021
7686,689,59,21.455,186.427,0,1.387,1.548,2.989,6.411,14.872,0.030
7687,689,60,21.532,184.317,0,1.574,1.768,3.752,8.691,21.397,0.021
7688,690,58,99.751,181.263,0,1.344,1.677,3.415,7.606,18.061,0.017
7689,690,59,100.610,182.438,0,1.528,1.488,2.757,5.663,12.574,0.029
7690,690,60,100.779,182.221,0,1.281,1.608,3.152,6.768,15.533,0.037
7691,690,61,100.719,181.855,0,1.440,1.614,3.195,6.980,16.387,0.062
7692,690,62,101.181,183.222,0,1.559,1.507,2.836,5.928,13.422,0.038
7693,690,63,101.328,183.229,0,1.459,1.472,2.715,5.557,12.314,0.042
7694,690,64,101.479,182.808,0,1.558,1.549,2.966,6.270,14.266,0.026
7695,690,65,99.389,181.688,0,1.095,1.535,2.982,6.468,15.226,0.058
7696,690,66,101.267,182.791,0,1.383,1.467,2.687,5.453,11.980,0.043
7697,691,58,42.459,189.848,0,1.509,1.489,2.814,5.945,13.688,0.024
7698,691,59,42.337,189.774,0,1.239,1.587,3.141,6.889,16.261,0.027
7699,691,60,43.487,190.236,0,0.979,1.308,2.194,4.086,8.294,0.036
7700,691,61,42.842,191.509,0,0.891,1.504,2.904,6.266,14.699,0.023
7701,691,62,42.054,189.774,0,1.122,1.411,2.546,5.170,11.529,0.040
7702,691,63,42.259,189.919,0,1.339,1.539,3.035,6.681,15.915,0.058
7703,691,64,43.163,192.835,0,1.337,1.635,3.289,7.312,17.473,0.025
7704,691,65,43.516,190.211,0,1.286,1.614,3.194,6.957,16.253,0.039
7705,692,58,113.694,251.391,0,0.804,1.230,1.945,3.421,6.611,0.025
7706,692,59,113.990,250.501,0,0.931,1.268,2.038,3.601,6.867,0.031
7707,693,58,139.244,256.027,0,1.485,1.686,3.490,7.962,19.467,0.026
7708,693,59,136.978,255.074,0,1.404,1.541,3.042,6.775,16.442,0.033
7709,693,60,136.816,255.123,0,1.195,1.575,3.141,6.999,16.890,0.030
7710,693,61,137.807,255.243,0,1.716,1.597,3.165,6.934,16.350,0.040
7711,693,62,137.815,255.294,0,2.223,1.483,2.743,5.622,12.468,0.017
7712,693,63,137.600,254.498,0,2.357,1.493,2.756,5.610,12.315,0.010
7713,693,64,137.733,254.967,0,2.656,1.496,2.785,5.741,12.781,0.013
7714,693,65,137.429,254.987,0,2.001,1.546,2.954,6.225,14.127,0.026
7715,693,66,137.148,255.404,0,1.927,1.504,2.802,5.769,12.819,0.022
7716,693,67,137.591,255.900,0,2.611,1.431,2.538,4.963,10.477,0.013
7717,693,68,137.978,255.710,0,1.406,1.503,2.844,6.017,13.849,0.031
7718,693,69,137.566,255.341,0,1.346,1.541,2.926,6.149,13.941,0.039
7719,693,70,135.318,256.579,0,1.459,1.654,3.361,7.530,18.086,0.014
7720,693,71,134.726,256.365,0,1.307,1.638,3.279,7.225,17.082,0.019
7721,693,72,138.582,255.783,0,1.559,1.457,2.623,5.201,11.104,0.024
7722,693,73,138.431,256.261,0,0.965,1.585,3.182,7.127,17.268,0.026
7723,694,58,17.427,280.524,0,1.602,1.711,3.568,8.149,19.854,0.031
7724,694,59,14.220,281.629,0,1.744,1.803,3.863,8.975,22.075,0.021
7725,695,59,134.261,76.705,0,0.998,1.552,3.051,6.683,15.853,0.017
7726,695,60,134.395,76.225,0,1.554,1.510,2.834,5.883,13.197,0.039
7727,696,59,16.395,106.670,0,1.192,1.685,3.484,7.924,19.287,0.016
7728,696,60,16.560,106.885,0,1.190,1.537,2.962,6.330,14.622,0.050
7729,696,61,16.356,106.803,0,1.144,1.515,2.846,5.920,13.317,0.040
7730,697,59,4.698,109.622,0,1.549,1.367,2.424,4.869,10.817,0.042
7731,697,60,4.880,109.520,0,1.461,1.614,3.280,7.399,17.948,0.033
7732,697,61,5.690,109.573,0,2.088,1.605,3.170,6.921,16.269,0.027
7733,697,62,5.814,109.254,0,2.422,1.595,3.149,6.882,16.187,0.013
7734,697,63,7.484,108.525,0,2.071,1.675,3.397,7.526,17.764,0.021
7735,697,64,8.594,108.396,0,1.862,1.535,2.913,6.111,13.819,0.026
7736,697,65,8.622,108.399,0,2.364,1.469,2.651,5.265,11.261,0.011
7737,697,66,7.226,108.680,0,2.366,1.509,2.828,5.874,13.198,0.018
7738,697,67,6.742,108.510,0,1.880,1.563,3.002,6.352,14.452,0.025
7739,697,68,6.698,108.633,0,2.179,1.548,2.988,6.397,14.800,0.019
7740,697,69,7.278,108.454,0,1.539,1.609,3.204,7.052,16.678,0.031
7741,697,70,6.306,109.444,0,2.200,1.607,3.118,6.623,15.046,0.014
7742,697,71,5.872,108.808,0,2.541,1.432,2.572,5.113,10.997,0.018
7743,697,72,5.979,108.607,0,2.489,1.532,2.890,5.998,13.366,0.023
7744,697,73,5.908,108.445,0,2.477,1.378,2.392,4.604,9.622,0.011
7745,697,74,6.411,108.621,0,2.658,1.502,2.811,5.829,13.080,0.010
7746,697,75,6.975,108.740,0,1.135,1.536,2.967,6.404,15.004,0.063
7747,697,76,6.793,109.043,0,1.254,1.499,2.847,6.042,13.921,0.056
7748,698,59,95.805,112.231,0,1.541,1.446,2.617,5.228,11.273,0.043
7749,698,60,95.545,110.655,0,1.441,1.483,2.691,5.366,11.513,0.032
7750,698,61,95.913,111.242,0,1.660,1.452,2.654,5.389,11.860,0.018
7751,698,62,94.770,112.932,0,1.280,1.580,3.105,6.754,15.832,0.024
7752,698,63,95.307,113.279,0,1.510,1.591,3.090,6.609,15.183,0.044
7753,698,64,95.106,113.615,0,1.387,1.481,2.769,5.785,13.164,0.031
7754,698,65,95.384,113.952,0,1.255,1.379,2.405,4.671,9.876,0.068
7755,698,66,95.474,113.308,0,1.016,1.609,3.233,7.192,17.202,0.023
7756,698,67,96.285,111.877,0,1.618,1.396,2.441,4.729,9.929,0.054
7757,698,68,95.934,110.726,0,1.039,1.389,2.451,4.809,10.261,0.053
7758,698,69,95.828,109.725,0,1.109,1.301,2.120,3.786,7.277,0.025
7759,698,70,95.321,110.481,0,1.171,1.445,2.581,5.073,10.735,0.051
7760,698,71,94.072,109.627,0,0.976,1.348,2.294,4.344,8.988,0.048
7761,698,72,94.564,109.730,0,0.958,1.369,2.334,4.399,8.993,0.021
7762,699,59,1.809,293.758,0,0.774,1.275,2.089,3.900,8.151,0.029
7763,699,60,2.057,293.602,0,1.157,1.366,2.360,4.587,9.810,0.041
7764,699,61,1.982,293.186,0,0.981,1.387,2.425,4.774,10.352,0.056
7765,699,62,1.204,292.279,0,1.180,1.489,2.782,5.784,13.054,0.054
7766,699,63,0.938,291.521,0,0.660,1.244,2.269,4.731,10.891,0.021
7767,699,64,1.718,290.998,0,1.243,1.285,2.102,3.836,7.661,0.027
7768,699,65,2.413,290.338,0,1.180,1.403,2.498,4.981,10.857,0.073
7769,699,66,2.007,290.994,0,0.918,1.436,2.682,5.675,13.170,0.038
7770,699,67,1.686,291.150,0,1.096,1.296,2.141,3.996,8.275,0.030
7771,699,68,1.539,291.231,0,1.014,1.238,1.892,3.168,5.744,0.020
7772,700,60,63.830,144.232,0,0.850,1.386,2.425,4.697,9.852,0.039
7773,700,61,63.840,143.943,0,1.196,1.390,2.430,4.722,9.991,0.056
7774,701,60,23.650,156.478,0,2.224,1.616,3.275,7.370,17.892,0.027
7775,701,61,25.452,157.194,0,2.518,1.694,3.498,7.930,19.222,0.014
7776,701,62,28.369,157.867,0,2.665,1.663,3.396,7.642,18.435,0.013
7777,701,63,30.507,160.031,0,2.038,1.780,3.812,8.905,22.093,0.012
7778,701,64,30.371,158.398,0,2.053,1.799,3.870,9.058,22.482,0.010
