 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
3121,68,16,231.494,129.506,0,1.225,1.489,2.762,5.677,12.624,0.037
3122,69,13,61.845,147.399,0,0.703,1.361,2.340,4.460,9.234,0.058
3123,69,14,61.325,146.621,0,0.814,1.359,2.317,4.375,8.971,0.078
3124,70,13,82.733,319.226,0,0.877,1.427,2.531,4.949,10.438,0.076
3125,70,14,83.167,319.405,0,0.743,1.361,2.332,4.412,9.026,0.066
3126,71,14,68.517,275.445,0,0.551,1.244,2.001,3.556,6.846,0.025
3127,71,15,69.453,273.712,0,0.980,1.216,1.892,3.264,6.170,0.023
3128,71,16,69.673,273.160,0,1.003,1.209,1.862,3.152,5.781,0.028
3129,71,17,71.223,272.677,0,0.967,1.361,2.338,4.439,9.126,0.045
3130,71,18,72.195,272.279,0,1.131,1.404,2.456,4.723,9.773,0.050
3131,72,14,77.720,284.045,0,1.048,1.508,2.839,5.908,13.264,0.038
3132,72,15,76.692,280.703,0,1.608,1.482,2.766,5.754,13.014,0.025
3133,72,16,74.440,279.857,0,1.727,1.629,3.286,7.308,17.420,0.024
3134,73,15,144.656,43.503,0,1.019,1.405,2.527,5.123,11.406,0.062
3135,73,16,144.244,43.805,0,1.293,1.445,2.650,5.423,12.062,0.040
3136,73,17,144.642,43.386,0,1.363,1.401,2.456,4.765,10.012,0.034
3137,73,18,144.364,43.676,0,1.381,1.458,2.651,5.334,11.608,0.092
3138,73,19,144.618,43.458,0,1.050,1.398,2.432,4.667,9.676,0.080
3139,73,20,144.673,43.547,0,1.329,1.424,2.542,5.040,10.844,0.064
3140,73,21,144.366,43.683,0,1.507,1.355,2.318,4.417,9.194,0.035
3141,73,22,144.663,43.692,0,1.342,1.381,2.382,4.540,9.379,0.042
3142,73,23,144.218,43.866,0,1.172,1.544,2.996,6.485,15.227,0.045
3143,73,24,144.615,43.783,0,1.444,1.424,2.529,4.965,10.544,0.074
3144,73,25,144.301,43.789,0,1.463,1.400,2.465,4.825,10.277,0.037
3145,73,26,144.569,43.795,0,1.217,1.360,2.316,4.357,8.862,0.035
3146,73,27,144.574,43.632,0,1.382,1.407,2.450,4.710,9.785,0.039
3147,73,28,144.379,43.820,0,1.471,1.408,2.521,5.054,11.079,0.046
3148,73,29,144.564,43.795,0,1.521,1.502,2.821,5.884,13.300,0.027
3149,73,30,144.610,43.679,0,1.499,1.361,2.321,4.375,8.939,0.041
3150,73,31,144.536,43.779,0,1.324,1.420,2.517,4.953,10.590,0.029
3151,73,32,145.068,43.387,0,1.237,1.392,2.452,4.791,10.148,0.036
3152,73,33,144.888,43.552,0,1.250,1.276,2.048,3.607,6.845,0.051
3153,73,34,144.564,43.518,0,1.157,1.325,2.228,4.165,8.491,0.046
3154,73,35,144.619,43.730,0,1.230,1.377,2.402,4.675,9.931,0.063
3155,73,36,144.931,43.846,0,1.235,1.357,2.368,4.637,9.948,0.050
3156,73,37,144.979,43.606,0,1.344,1.284,2.119,3.893,7.815,0.055
3157,73,38,143.560,44.339,0,1.656,1.623,3.245,7.134,16.793,0.022
3158,73,39,144.226,43.762,0,1.547,1.550,2.958,6.230,14.120,0.021
3159,73,40,144.264,43.739,0,2.109,1.474,2.708,5.525,12.219,0.041
3160,73,41,144.174,43.874,0,1.910,1.477,2.736,5.640,12.616,0.027
3161,73,42,144.185,43.582,0,1.170,1.450,2.667,5.517,12.505,0.047
3162,73,43,144.935,43.656,0,1.118,1.294,2.202,4.283,9.327,0.055
3163,73,44,144.971,43.614,0,1.467,1.324,2.204,4.037,7.980,0.043
3164,73,45,144.773,43.586,0,1.609,1.302,2.116,3.760,7.168,0.036
3165,73,46,144.913,43.850,0,1.430,1.307,2.159,3.933,7.757,0.050
3166,73,47,144.932,43.757,0,1.508,1.258,2.005,3.505,6.598,0.029
3167,73,48,145.094,43.869,0,1.582,1.398,2.450,4.760,10.041,0.035
3168,73,49,144.917,43.620,0,1.546,1.333,2.255,4.252,8.771,0.041
3169,73,50,145.048,43.661,0,1.513,1.314,2.185,4.037,8.145,0.043
3170,73,51,145.042,43.631,0,1.641,1.321,2.199,4.052,8.102,0.054
3171,73,52,144.919,43.709,0,1.520,1.335,2.254,4.204,8.482,0.036
3172,73,53,144.857,43.760,0,1.250,1.391,2.419,4.642,9.620,0.066
3173,73,54,144.867,43.707,0,1.336,1.295,2.131,3.865,7.579,0.073
3174,73,55,144.850,43.764,0,1.520,1.289,2.089,3.702,7.036,0.037
3175,73,56,145.098,43.281,0,1.243,1.344,2.271,4.230,8.516,0.066
3176,73,57,144.746,43.545,0,1.640,1.300,2.115,3.778,7.281,0.049
3177,73,58,144.972,43.520,0,1.612,1.343,2.254,4.159,8.265,0.049
3178,73,59,144.691,43.592,0,1.596,1.273,2.025,3.520,6.565,0.035
3179,73,60,144.749,43.529,0,1.433,1.286,2.072,3.653,6.921,0.026
3180,73,61,144.919,43.447,0,1.514,1.353,2.293,4.286,8.664,0.059
3181,73,62,144.663,43.391,0,1.703,1.302,2.116,3.777,7.276,0.042
3182,73,63,144.977,43.376,0,1.714,1.317,2.196,4.023,7.935,0.058
3183,73,64,144.836,43.743,0,1.676,1.280,2.067,3.648,6.899,0.025
3184,73,65,144.759,43.476,0,1.509,1.223,1.888,3.192,5.824,0.022
3185,73,66,144.691,43.604,0,1.246,1.249,1.977,3.438,6.461,0.032
3186,73,67,144.789,43.531,0,1.105,1.329,2.201,4.014,7.919,0.030
3187,73,68,145.031,43.439,0,1.375,1.312,2.180,4.018,8.070,0.039
3188,73,69,144.645,43.774,0,1.285,1.332,2.275,4.356,9.159,0.072
3189,73,70,144.974,43.744,0,1.328,1.329,2.221,4.095,8.165,0.047
3190,73,71,144.941,43.698,0,1.319,1.333,2.299,4.468,9.579,0.045
3191,73,72,144.931,43.699,0,1.839,1.367,2.352,4.468,9.182,0.062
3192,73,73,144.752,43.567,0,1.393,1.291,2.103,3.784,7.394,0.060
3193,73,74,144.881,43.676,0,1.555,1.314,2.206,4.125,8.436,0.091
3194,73,75,144.763,43.771,0,1.911,1.386,2.405,4.608,9.544,0.088
3195,73,76,145.406,43.889,0,1.404,1.487,2.780,5.789,13.083,0.043
3196,73,77,144.931,43.372,0,1.451,1.395,2.461,4.833,10.337,0.064
3197,73,78,144.960,43.723,0,1.709,1.401,2.471,4.839,10.295,0.108
3198,73,79,144.985,43.868,0,1.395,1.433,2.580,5.152,11.154,0.044
3199,73,80,144.900,43.257,0,1.520,1.443,2.605,5.215,11.325,0.059
3200,73,81,144.898,43.825,0,1.934,1.408,2.481,4.839,10.216,0.039
3201,73,82,144.795,43.373,0,1.681,1.373,2.355,4.465,9.173,0.078
3202,73,83,144.963,43.604,0,1.578,1.351,2.299,4.322,8.795,0.084
3203,73,84,144.956,43.341,0,1.509,1.425,2.576,5.190,11.377,0.117
3204,73,85,144.710,43.458,0,2.374,1.327,2.193,3.960,7.655,0.039
3205,73,86,145.151,43.653,0,1.911,1.329,2.203,4.008,7.843,0.048
3206,73,87,144.556,43.785,0,1.471,1.378,2.341,4.339,8.594,0.067
3207,73,88,144.751,43.798,0,1.530,1.307,2.149,3.910,7.750,0.051
3208,73,89,144.957,43.473,0,1.663,1.367,2.339,4.428,9.094,0.078
3209,73,90,144.780,43.711,0,1.500,1.309,2.127,3.776,7.170,0.080
3210,73,91,144.484,43.919,0,1.572,1.326,2.259,4.301,8.965,0.059
3211,73,92,144.731,43.871,0,1.845,1.332,2.212,4.018,7.820,0.040
3212,73,93,144.885,44.111,0,1.733,1.353,2.325,4.454,9.327,0.043
3213,73,94,144.661,43.951,0,1.619,1.335,2.227,4.068,7.973,0.056
3214,73,95,145.216,43.864,0,0.997,1.260,2.015,3.568,6.874,0.028
3215,73,96,145.046,44.008,0,1.242,1.371,2.385,4.608,9.666,0.095
3216,73,97,144.819,44.140,0,1.558,1.266,2.017,3.537,6.708,0.033
3217,73,98,144.965,43.765,0,1.677,1.313,2.175,3.952,7.718,0.037
3218,73,99,145.007,43.912,0,1.717,1.399,2.477,4.867,10.368,0.063
3219,73,100,144.961,43.623,0,1.528,1.350,2.294,4.294,8.664,0.079
3220,73,101,144.826,43.958,0,1.450,1.348,2.317,4.451,9.364,0.075
3221,73,102,145.105,43.945,0,1.570,1.319,2.203,4.073,8.176,0.056
3222,73,103,145.321,43.913,0,1.496,1.329,2.258,4.288,8.929,0.044
3223,73,104,145.054,43.832,0,1.212,1.318,2.218,4.138,8.404,0.059
3224,73,105,145.423,43.759,0,1.183,1.293,2.122,3.863,7.672,0.046
3225,73,106,145.038,43.858,0,1.779,1.360,2.329,4.413,9.064,0.087
3226,73,107,145.393,43.771,0,1.445,1.200,1.834,3.084,5.630,0.020
3227,73,108,145.297,43.836,0,1.667,1.272,2.055,3.668,7.112,0.038
3228,73,109,145.138,43.791,0,1.974,1.293,2.115,3.820,7.481,0.022
3229,73,110,144.897,43.940,0,1.587,1.415,2.521,4.981,10.664,0.090
3230,73,111,145.103,43.664,0,1.834,1.411,2.466,4.740,9.812,0.054
3231,73,112,145.280,43.944,0,1.705,1.362,2.329,4.386,8.905,0.043
3232,73,113,145.252,43.964,0,1.722,1.373,2.384,4.592,9.605,0.092
3233,73,114,145.272,43.971,0,1.685,1.347,2.282,4.264,8.615,0.073
3234,73,115,145.351,43.821,0,1.462,1.331,2.223,4.086,8.103,0.053
3235,73,116,145.424,43.993,0,1.627,1.383,2.383,4.518,9.229,0.050
3236,73,117,145.286,44.309,0,1.654,1.321,2.206,4.080,8.209,0.034
3237,73,118,145.361,44.035,0,1.521,1.341,2.269,4.260,8.710,0.042
3238,73,119,145.289,43.987,0,1.629,1.357,2.306,4.327,8.780,0.079
3239,73,120,145.183,43.673,0,1.716,1.373,2.362,4.486,9.222,0.067
3240,73,121,145.412,44.094,0,1.864,1.352,2.270,4.170,8.211,0.040
3241,73,122,145.424,43.940,0,1.780,1.331,2.221,4.085,8.118,0.050
3242,73,123,145.280,44.341,0,1.790,1.359,2.322,4.398,9.060,0.069
3243,73,124,145.247,44.070,0,1.781,1.342,2.272,4.248,8.613,0.077
3244,73,125,145.132,44.003,0,1.347,1.373,2.375,4.542,9.399,0.119
3245,73,126,145.147,44.244,0,1.790,1.391,2.428,4.693,9.842,0.039
3246,73,127,145.497,44.270,0,1.497,1.321,2.212,4.095,8.224,0.064
3247,73,128,145.392,44.140,0,1.949,1.346,2.279,4.257,8.607,0.062
3248,73,129,145.404,44.104,0,1.844,1.359,2.304,4.300,8.662,0.044
3249,73,130,145.432,43.914,0,1.902,1.411,2.472,4.759,9.855,0.087
3250,73,131,145.334,43.670,0,1.843,1.371,2.333,4.348,8.686,0.076
3251,73,132,145.527,44.039,0,1.754,1.355,2.330,4.469,9.376,0.085
3252,73,133,145.607,43.857,0,1.803,1.421,2.503,4.846,10.094,0.059
3253,73,134,145.687,43.875,0,1.969,1.399,2.434,4.666,9.663,0.055
3254,73,135,145.241,44.260,0,2.065,1.342,2.242,4.103,8.063,0.034
3255,73,136,145.197,44.170,0,1.865,1.331,2.225,4.082,8.049,0.043
3256,73,137,145.278,44.106,0,2.049,1.432,2.564,5.079,10.884,0.023
3257,73,138,145.576,44.094,0,1.802,1.417,2.520,4.980,10.694,0.117
3258,73,139,145.316,44.159,0,1.791,1.386,2.405,4.616,9.602,0.092
3259,73,140,145.245,44.138,0,1.659,1.414,2.497,4.866,10.234,0.051
3260,73,141,145.616,44.190,0,1.944,1.384,2.387,4.528,9.252,0.063
3261,73,142,145.414,44.196,0,1.712,1.348,2.286,4.284,8.703,0.042
3262,73,143,145.298,44.163,0,2.037,1.368,2.343,4.428,9.047,0.078
3263,73,144,145.511,44.184,0,2.238,1.334,2.226,4.076,8.028,0.067
3264,73,145,145.294,44.043,0,1.785,1.418,2.516,4.939,10.491,0.052
3265,73,146,145.287,44.123,0,2.132,1.362,2.322,4.374,8.925,0.038
3266,73,147,145.338,44.066,0,1.833,1.350,2.278,4.230,8.475,0.030
3267,73,148,145.655,44.226,0,1.670,1.421,2.519,4.925,10.387,0.063
3268,73,149,145.590,44.115,0,1.690,1.413,2.497,4.885,10.355,0.050
3269,73,150,145.542,44.350,0,1.694,1.361,2.301,4.261,8.475,0.077
3270,73,151,145.440,44.213,0,1.581,1.365,2.338,4.436,9.147,0.084
3271,73,152,145.422,43.938,0,1.503,1.403,2.493,4.942,10.691,0.074
3272,73,153,145.537,44.122,0,1.594,1.343,2.267,4.223,8.509,0.063
3273,73,154,145.660,44.020,0,1.690,1.375,2.365,4.487,9.202,0.065
3274,73,155,145.372,44.425,0,1.300,1.286,2.084,3.716,7.171,0.037
3275,73,156,145.338,44.294,0,1.641,1.353,2.289,4.263,8.574,0.061
3276,73,157,145.717,44.405,0,1.872,1.309,2.157,3.912,7.670,0.059
3277,73,158,145.434,44.460,0,1.953,1.320,2.176,3.920,7.575,0.033
3278,73,159,145.568,44.093,0,1.527,1.398,2.454,4.766,10.031,0.097
3279,73,160,145.325,44.315,0,1.491,1.334,2.231,4.110,8.184,0.124
3280,73,161,145.589,44.186,0,1.937,1.325,2.205,4.051,8.062,0.040
3281,73,162,145.519,44.249,0,1.709,1.319,2.184,3.976,7.812,0.047
3282,73,163,145.579,44.364,0,2.009,1.299,2.115,3.766,7.187,0.041
3283,73,164,145.507,44.354,0,1.734,1.389,2.424,4.689,9.852,0.045
3284,73,165,145.634,44.537,0,1.898,1.288,2.083,3.698,7.079,0.030
3285,73,166,145.389,44.258,0,1.819,1.312,2.151,3.858,7.425,0.040
3286,73,167,145.789,44.107,0,1.499,1.305,2.162,3.974,7.954,0.051
3287,73,168,145.523,44.159,0,1.727,1.317,2.189,4.031,8.074,0.053
3288,73,169,145.725,44.442,0,1.814,1.310,2.143,3.827,7.315,0.072
3289,73,170,145.537,44.291,0,1.737,1.291,2.083,3.666,6.904,0.038
3290,73,171,145.548,44.177,0,1.746,1.324,2.193,3.989,7.818,0.064
3291,73,172,145.602,44.162,0,1.869,1.378,2.383,4.553,9.408,0.095
3292,73,173,145.666,44.367,0,1.861,1.378,2.354,4.411,8.876,0.087
3293,73,174,145.717,44.237,0,2.067,1.321,2.187,3.982,7.823,0.078
3294,73,175,145.705,44.403,0,1.735,1.293,2.098,3.726,7.110,0.048
3295,73,176,145.727,43.958,0,1.927,1.376,2.367,4.489,9.201,0.049
3296,73,177,145.879,44.054,0,1.730,1.375,2.369,4.496,9.198,0.070
3297,73,178,145.709,43.777,0,1.548,1.335,2.199,3.945,7.544,0.081
3298,73,179,145.682,44.075,0,1.511,1.309,2.172,3.994,7.980,0.030
3299,73,180,145.475,44.207,0,1.445,1.296,2.133,3.900,7.790,0.030
3300,73,181,145.585,44.306,0,1.629,1.307,2.169,3.989,7.981,0.037
3301,73,182,145.843,43.914,0,1.735,1.426,2.538,4.987,10.593,0.070
3302,73,183,145.514,44.201,0,1.458,1.273,2.058,3.660,7.042,0.050
3303,73,184,145.599,44.280,0,1.650,1.271,2.047,3.653,7.113,0.029
3304,73,185,146.811,44.453,0,1.771,1.697,3.525,8.054,19.694,0.023
3305,73,186,145.935,44.168,0,1.557,1.412,2.525,5.030,10.896,0.097
3306,73,187,145.680,44.065,0,1.442,1.361,2.359,4.565,9.646,0.048
3307,73,188,145.613,44.206,0,1.111,1.252,2.026,3.659,7.265,0.023
3308,73,189,145.779,44.152,0,1.151,1.346,2.323,4.497,9.570,0.061
3309,73,190,146.029,44.407,0,1.218,1.439,2.645,5.463,12.354,0.068
3310,73,191,146.770,44.392,0,1.810,1.648,3.336,7.450,17.861,0.023
3311,73,192,146.492,44.312,0,2.180,1.528,2.900,6.089,13.794,0.034
3312,73,193,145.733,44.114,0,1.526,1.331,2.243,4.179,8.440,0.052
3313,73,194,145.649,44.031,0,1.314,1.375,2.428,4.832,10.594,0.050
3314,73,195,145.831,44.363,0,1.339,1.320,2.180,3.969,7.820,0.041
3315,73,196,145.698,44.076,0,1.681,1.347,2.286,4.283,8.683,0.045
3316,73,197,145.590,44.493,0,1.653,1.286,2.066,3.620,6.790,0.039
3317,73,198,145.898,44.121,0,1.692,1.347,2.297,4.356,9.004,0.073
3318,73,199,145.786,44.300,0,2.204,1.382,2.396,4.595,9.546,0.045
3319,73,200,145.773,44.317,0,1.952,1.310,2.147,3.854,7.440,0.052
3320,73,201,145.634,44.231,0,1.877,1.328,2.219,4.082,8.113,0.064
3321,73,202,145.848,44.238,0,2.071,1.356,2.287,4.243,8.480,0.054
3322,73,203,145.858,44.255,0,2.054,1.333,2.231,4.118,8.223,0.071
3323,73,204,145.815,44.342,0,1.524,1.332,2.227,4.111,8.222,0.048
3324,73,205,145.839,44.340,0,1.868,1.348,2.274,4.227,8.479,0.055
3325,73,206,146.319,44.081,0,1.563,1.290,2.094,3.728,7.144,0.048
3326,73,207,145.985,44.288,0,1.704,1.408,2.477,4.817,10.129,0.039
3327,73,208,146.030,44.229,0,1.323,1.389,2.422,4.665,9.717,0.070
3328,73,209,145.772,44.062,0,1.771,1.379,2.394,4.613,9.656,0.037
3329,73,210,146.029,44.206,0,1.800,1.409,2.473,4.780,9.951,0.068
3330,73,211,146.145,44.243,0,1.833,1.307,2.152,3.899,7.626,0.034
3331,73,212,145.871,44.141,0,1.418,1.379,2.383,4.540,9.343,0.078
3332,73,213,146.281,44.055,0,1.776,1.378,2.378,4.534,9.360,0.042
3333,73,214,146.049,44.166,0,1.867,1.469,2.688,5.433,11.851,0.045
3334,73,215,146.028,44.205,0,1.945,1.467,2.679,5.408,11.790,0.027
3335,73,216,145.911,44.286,0,2.093,1.445,2.608,5.216,11.303,0.065
3336,73,217,146.063,44.279,0,1.916,1.384,2.395,4.569,9.402,0.051
3337,73,218,146.031,44.040,0,1.747,1.464,2.694,5.504,12.184,0.044
3338,73,219,146.336,44.123,0,1.654,1.397,2.463,4.812,10.194,0.061
3339,73,220,146.363,44.168,0,1.450,1.404,2.472,4.810,10.112,0.084
3340,73,221,146.014,44.018,0,1.961,1.459,2.663,5.368,11.670,0.037
3341,73,222,146.204,44.086,0,1.415,1.404,2.495,4.941,10.668,0.112
3342,73,223,145.956,44.143,0,1.357,1.495,2.803,5.864,13.339,0.037
3343,73,224,145.655,44.242,0,1.631,1.374,2.356,4.457,9.112,0.081
3344,73,225,145.618,44.049,0,1.865,1.411,2.489,4.855,10.241,0.037
3345,73,226,146.344,43.857,0,1.837,1.507,2.801,5.733,12.614,0.064
3346,73,227,146.579,44.430,0,1.926,1.590,3.139,6.861,16.146,0.041
3347,73,228,146.541,44.173,0,2.357,1.620,3.220,7.058,16.620,0.023
3348,73,229,146.814,44.393,0,2.729,1.576,3.067,6.590,15.242,0.026
3349,73,230,146.581,44.034,0,1.888,1.558,3.003,6.396,14.662,0.041
3350,73,231,145.833,43.775,0,1.637,1.370,2.337,4.379,8.835,0.078
3351,73,232,145.656,43.822,0,1.589,1.391,2.390,4.504,9.122,0.075
3352,73,233,145.819,44.169,0,1.486,1.344,2.298,4.383,9.144,0.071
3353,73,234,145.806,43.844,0,1.751,1.409,2.447,4.641,9.414,0.094
3354,73,235,146.481,44.104,0,1.655,1.401,2.480,4.891,10.519,0.048
3355,73,236,146.130,44.041,0,1.888,1.485,2.754,5.663,12.604,0.050
3356,73,237,145.937,44.168,0,1.327,1.370,2.387,4.643,9.859,0.053
3357,73,238,146.045,44.222,0,1.227,1.442,2.623,5.316,11.713,0.074
3358,73,239,145.843,44.134,0,1.837,1.360,2.321,4.364,8.859,0.071
3359,73,240,146.114,43.838,0,1.869,1.376,2.359,4.458,9.100,0.081
3360,73,241,145.928,44.281,0,1.783,1.398,2.445,4.725,9.872,0.079
3361,73,242,146.290,44.073,0,1.993,1.442,2.593,5.161,11.130,0.047
3362,73,243,146.277,44.136,0,1.714,1.407,2.494,4.920,10.579,0.087
3363,73,244,146.126,44.159,0,1.547,1.436,2.582,5.130,11.010,0.081
3364,73,245,146.350,44.281,0,1.993,1.484,2.720,5.491,11.918,0.025
3365,73,246,145.848,44.139,0,1.464,1.506,2.832,5.925,13.455,0.055
3366,73,247,145.997,44.114,0,1.334,1.411,2.498,4.888,10.333,0.053
3367,73,248,146.277,43.947,0,1.316,1.412,2.535,5.100,11.216,0.065
3368,73,249,146.110,44.067,0,1.806,1.424,2.570,5.185,11.426,0.068
3369,73,250,146.066,44.053,0,1.984,1.439,2.592,5.173,11.185,0.066
3370,73,251,146.385,43.838,0,2.169,1.440,2.569,5.033,10.582,0.046
3371,73,252,145.826,44.141,0,1.862,1.425,2.531,4.971,10.562,0.034
3372,73,253,145.775,44.277,0,2.040,1.412,2.502,4.908,10.421,0.038
3373,73,254,145.951,43.834,0,1.946,1.461,2.665,5.383,11.775,0.069
3374,73,255,146.201,43.889,0,1.950,1.455,2.621,5.208,11.163,0.054
3375,73,256,145.640,44.215,0,1.814,1.461,2.653,5.319,11.505,0.047
3376,73,257,145.999,43.589,0,1.537,1.563,3.011,6.403,14.671,0.036
3377,73,258,145.748,44.061,0,1.578,1.446,2.634,5.332,11.718,0.043
3378,73,259,145.912,44.158,0,1.807,1.456,2.644,5.300,11.464,0.041
3379,73,260,146.224,44.276,0,1.816,1.399,2.436,4.676,9.704,0.097
3380,73,261,146.268,44.363,0,1.648,1.516,2.829,5.815,12.875,0.052
3381,73,262,146.217,44.366,0,1.838,1.437,2.592,5.217,11.457,0.072
3382,73,263,145.946,44.038,0,1.542,1.474,2.740,5.673,12.760,0.051
3383,73,264,145.909,44.080,0,1.580,1.450,2.626,5.254,11.356,0.059
3384,73,265,146.226,43.998,0,1.688,1.463,2.655,5.315,11.484,0.079
3385,73,266,146.124,44.071,0,1.778,1.464,2.674,5.391,11.731,0.038
3386,73,267,146.169,44.340,0,1.893,1.417,2.520,4.964,10.610,0.052
3387,73,268,146.524,43.985,0,1.663,1.384,2.402,4.601,9.534,0.079
3388,73,269,146.416,43.901,0,1.588,1.442,2.614,5.270,11.536,0.041
3389,73,270,146.346,44.162,0,1.768,1.452,2.632,5.282,11.474,0.055
3390,73,271,146.010,44.152,0,1.846,1.468,2.699,5.508,12.178,0.050
3391,73,272,146.466,44.427,0,1.662,1.455,2.634,5.250,11.273,0.103
3392,73,273,146.159,44.268,0,1.668,1.355,2.332,4.464,9.308,0.080
3393,73,274,146.276,44.272,0,1.351,1.291,2.104,3.784,7.373,0.028
3394,73,275,146.471,44.498,0,1.433,1.534,2.944,6.267,14.411,0.022
3395,73,276,146.430,44.161,0,1.744,1.380,2.410,4.688,9.951,0.065
3396,73,277,147.016,44.385,0,1.873,1.681,3.465,7.867,19.131,0.020
3397,73,278,146.815,44.576,0,1.730,1.589,3.150,6.933,16.462,0.021
3398,73,279,146.515,44.109,0,1.599,1.407,2.485,4.866,10.348,0.076
3399,73,280,146.846,44.400,0,1.807,1.570,3.079,6.722,15.891,0.024
3400,73,281,147.094,44.384,0,1.602,1.666,3.427,7.783,18.951,0.020
3401,73,282,146.869,44.548,0,1.931,1.555,2.993,6.376,14.650,0.033
3402,73,283,148.457,44.647,0,3.401,1.551,2.983,6.361,14.659,0.021
3403,73,284,149.106,44.822,0,3.267,1.550,2.976,6.321,14.495,0.028
3404,73,285,149.076,44.742,0,2.860,1.533,2.918,6.158,14.059,0.025
3405,73,286,149.168,45.208,0,3.170,1.501,2.800,5.789,12.938,0.029
3406,73,287,148.221,43.972,0,3.194,1.588,3.084,6.587,15.091,0.035
3407,73,288,148.338,44.432,0,3.189,1.560,2.978,6.252,14.104,0.022
3408,73,289,148.188,44.353,0,2.782,1.527,2.886,6.023,13.549,0.022
3409,73,290,147.369,43.852,0,2.388,1.546,2.934,6.134,13.783,0.022
3410,73,291,147.194,43.563,0,2.959,1.523,2.853,5.891,13.102,0.036
3411,73,292,146.619,43.439,0,2.819,1.487,2.733,5.546,12.149,0.023
3412,73,293,147.334,44.143,0,2.726,1.502,2.769,5.611,12.222,0.022
3413,73,294,147.444,43.805,0,3.088,1.479,2.701,5.432,11.766,0.020
3414,73,295,146.530,43.422,0,2.348,1.622,3.238,7.141,16.939,0.021
3415,73,296,146.488,44.404,0,1.552,1.457,2.642,5.302,11.527,0.060
3416,73,297,146.531,44.673,0,1.313,1.492,2.816,5.946,13.656,0.021
3417,73,298,146.325,44.805,0,1.517,1.368,2.359,4.506,9.336,0.057
3418,73,299,146.482,44.621,0,1.314,1.500,2.875,6.191,14.536,0.036
3419,73,300,146.672,44.461,0,1.553,1.506,2.859,6.053,13.918,0.025
3420,73,301,146.204,44.173,0,1.247,1.643,3.315,7.360,17.490,0.020
3421,73,302,146.111,44.760,0,1.000,1.419,2.603,5.385,12.241,0.052
3422,73,303,146.471,44.959,0,1.452,1.409,2.476,4.806,10.086,0.066
3423,73,304,146.802,44.660,0,1.573,1.467,2.741,5.741,13.126,0.065
3424,73,305,146.299,44.740,0,1.286,1.276,2.048,3.626,6.969,0.028
3425,73,306,146.668,44.498,0,1.615,1.247,1.959,3.373,6.255,0.046
3426,73,307,146.411,44.617,0,1.110,1.258,2.002,3.513,6.679,0.025
3427,73,308,146.562,43.264,0,1.728,1.627,3.260,7.236,17.313,0.020
3428,73,309,146.696,44.356,0,1.592,1.506,2.891,6.223,14.588,0.056
3429,73,310,146.653,44.218,0,1.637,1.615,3.234,7.184,17.206,0.042
3430,73,311,150.530,47.952,0,0.949,1.390,2.421,4.666,9.747,0.071
3431,73,312,151.477,49.234,0,1.134,1.483,2.750,5.661,12.636,0.061
3432,73,313,151.733,49.024,0,0.768,1.324,2.274,4.398,9.383,0.030
3433,73,314,151.862,48.923,0,0.896,1.237,1.946,3.354,6.226,0.033
3434,74,15,140.903,45.665,0,0.759,1.448,2.657,5.488,12.441,0.060
3435,74,16,141.751,45.201,0,1.230,1.584,3.129,6.847,16.123,0.031
3436,75,15,11.020,68.572,0,0.980,1.569,3.205,7.388,18.529,0.023
3437,75,16,12.858,68.496,0,0.854,1.265,2.042,3.656,7.140,0.036
3438,75,17,13.294,68.524,0,1.248,1.304,2.120,3.766,7.168,0.043
3439,75,18,11.456,67.480,0,0.868,1.343,2.302,4.422,9.325,0.074
3440,75,19,11.574,67.204,0,0.935,1.352,2.328,4.462,9.305,0.081
3441,75,20,10.235,67.143,0,1.015,1.638,3.366,7.695,18.946,0.024
3442,76,15,137.821,129.102,0,0.907,1.398,2.446,4.743,9.987,0.065
3443,76,16,137.313,128.888,0,0.867,1.380,2.379,4.496,9.120,0.066
3444,76,17,137.309,128.224,0,0.901,1.411,2.517,5.008,10.884,0.043
3445,76,18,137.483,127.186,0,0.866,1.471,2.744,5.714,12.931,0.047
3446,76,19,137.601,126.653,0,0.898,1.425,2.528,4.926,10.304,0.078
3447,76,20,137.486,126.277,0,0.842,1.329,2.257,4.276,8.868,0.046
3448,77,15,54.045,146.178,0,0.844,1.453,2.645,5.304,11.445,0.059
3449,77,16,54.288,144.583,0,0.866,1.419,2.529,4.975,10.561,0.053
3450,78,15,44.097,248.607,0,1.162,1.356,2.334,4.457,9.256,0.041
3451,78,16,43.469,248.370,0,1.175,1.362,2.349,4.518,9.512,0.036
3452,78,17,43.450,249.300,0,1.141,1.399,2.440,4.689,9.729,0.036
3453,78,18,43.313,249.629,0,1.079,1.350,2.298,4.344,8.952,0.042
3454,78,19,43.153,249.561,0,1.199,1.394,2.413,4.586,9.377,0.061
3455,78,20,42.818,249.815,0,1.364,1.388,2.406,4.608,9.554,0.041
3456,78,21,42.402,250.231,0,0.991,1.334,2.219,4.051,7.962,0.038
3457,78,22,42.751,250.664,0,1.166,1.322,2.187,3.959,7.684,0.084
3458,78,23,42.329,251.428,0,1.028,1.471,2.702,5.506,12.160,0.024
3459,78,24,41.503,251.664,0,0.978,1.366,2.329,4.393,8.997,0.050
3460,79,15,71.147,284.292,0,0.710,1.430,2.716,5.897,14.141,0.049
