 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
3820,276,29,235.604,165.604,0,1.959,1.561,3.044,6.601,15.497,0.021
3821,276,30,235.002,165.167,0,2.393,1.444,2.662,5.513,12.487,0.012
3822,276,31,234.775,164.830,0,2.228,1.506,2.857,6.019,13.704,0.016
3823,276,32,234.013,163.805,0,2.178,1.445,2.619,5.259,11.412,0.021
3824,276,33,234.146,163.577,0,1.335,1.274,2.083,3.801,7.605,0.015
3825,276,34,234.852,164.391,0,1.857,1.554,3.038,6.569,15.265,0.024
3826,276,35,234.918,164.378,0,2.051,1.428,2.613,5.353,11.963,0.016
3827,276,36,234.662,164.164,0,1.657,1.334,2.264,4.282,8.860,0.011
3828,276,37,235.571,164.535,0,1.355,1.605,3.243,7.272,17.551,0.032
3829,276,38,236.510,164.640,0,1.872,1.537,2.940,6.230,14.236,0.025
3830,276,39,236.504,164.589,0,1.762,1.615,3.274,7.398,18.041,0.033
3831,276,40,234.203,163.861,0,2.001,1.602,3.183,6.992,16.527,0.013
3832,276,41,231.803,163.757,0,2.126,1.532,2.967,6.437,15.194,0.012
3833,277,23,153.986,165.397,0,0.599,1.605,3.209,7.097,16.884,0.047
3834,277,24,154.068,164.393,0,0.651,1.268,2.050,3.667,7.123,0.035
3835,278,23,241.797,173.521,0,0.333,1.161,2.119,4.721,12.048,0.028
3836,278,24,240.671,173.588,0,0.368,1.283,2.471,5.682,14.690,0.026
3837,279,23,227.948,174.257,0,0.540,1.702,3.615,8.422,20.803,0.012
3838,279,24,231.319,178.665,0,0.793,1.527,3.124,7.235,18.195,0.064
3839,279,25,230.854,178.959,0,1.429,1.401,2.521,5.101,11.324,0.023
3840,279,26,231.266,179.187,0,1.790,1.526,2.934,6.259,14.420,0.022
3841,279,27,230.663,179.173,0,1.978,1.384,2.383,4.507,9.182,0.014
3842,279,28,230.883,179.338,0,2.617,1.499,2.841,6.028,13.941,0.021
3843,279,29,229.932,180.078,0,2.290,1.617,3.261,7.282,17.495,0.024
3844,279,30,230.676,178.993,0,2.547,1.570,3.050,6.552,15.147,0.014
3845,279,31,230.383,179.088,0,1.997,1.485,2.785,5.797,13.034,0.018
3846,279,32,230.302,178.721,0,2.034,1.293,2.143,3.969,8.064,0.017
3847,279,33,230.631,178.726,0,2.310,1.483,2.753,5.670,12.633,0.016
3848,279,34,230.123,178.523,0,2.786,1.354,2.319,4.396,9.033,0.012
3849,279,35,229.578,179.421,0,1.527,1.515,2.836,5.903,13.343,0.018
3850,279,36,230.254,180.239,0,1.432,1.480,2.821,6.055,14.210,0.030
3851,279,37,230.022,178.932,0,1.755,1.569,3.084,6.726,15.833,0.018
3852,279,38,230.171,180.254,0,1.285,1.351,2.396,4.829,10.778,0.020
3853,279,39,230.190,179.183,0,1.926,1.523,2.889,6.094,13.929,0.015
3854,279,40,230.899,177.576,0,2.041,1.658,3.377,7.571,18.154,0.012
3855,279,41,230.775,178.996,0,1.701,1.545,3.029,6.679,16.081,0.029
3856,279,42,230.484,178.340,0,1.253,1.568,3.026,6.442,14.751,0.025
3857,279,43,229.930,179.139,0,1.089,1.573,3.094,6.761,15.976,0.054
3858,280,23,247.098,179.683,0,0.537,0.845,1.003,1.257,1.683,0.011
3859,280,24,247.152,177.861,0,0.335,1.514,3.206,7.556,19.088,0.011
3860,280,25,246.647,180.434,0,0.569,0.879,1.018,1.215,1.495,0.011
3861,280,26,246.743,178.910,0,0.420,1.182,1.967,3.845,8.610,0.025
3862,280,27,246.786,179.599,0,0.546,1.000,1.248,1.672,2.491,0.012
3863,281,23,130.906,186.600,0,0.646,1.539,2.934,6.216,14.258,0.046
3864,281,24,130.870,185.583,0,0.718,1.588,3.155,6.988,16.776,0.052
3865,281,25,131.002,186.442,0,0.561,1.485,2.761,5.686,12.660,0.108
3866,281,26,130.409,186.537,0,0.770,1.423,2.545,5.070,11.015,0.079
3867,281,27,131.446,187.013,0,0.488,1.326,2.258,4.309,9.015,0.043
3868,281,28,131.660,186.519,0,0.688,1.587,3.162,6.995,16.683,0.040
3869,281,29,131.376,186.547,0,0.751,1.482,2.815,5.983,13.822,0.091
3870,281,30,130.778,185.723,0,0.700,1.525,2.871,5.971,13.402,0.076
3871,281,31,131.917,186.056,0,0.651,1.471,2.802,6.001,14.017,0.094
3872,281,32,131.308,186.310,0,0.656,1.494,2.805,5.856,13.241,0.059
3873,281,33,130.769,186.543,0,0.662,1.563,3.044,6.572,15.330,0.056
3874,281,34,131.574,186.358,0,0.685,1.516,2.891,6.107,13.921,0.072
3875,282,23,229.728,185.611,0,0.545,1.417,2.659,5.744,13.791,0.048
3876,282,24,233.797,185.575,0,2.373,1.409,2.505,4.949,10.612,0.023
3877,282,25,233.469,185.642,0,2.481,1.380,2.400,4.628,9.685,0.017
3878,282,26,233.710,186.124,0,2.638,1.475,2.731,5.611,12.465,0.011
3879,282,27,234.248,186.349,0,2.946,1.449,2.638,5.348,11.788,0.021
3880,282,28,234.308,186.069,0,2.435,1.404,2.537,5.174,11.602,0.013
3881,282,29,234.099,186.681,0,2.677,1.449,2.638,5.332,11.682,0.013
3882,282,30,234.104,185.781,0,1.719,1.309,2.213,4.197,8.754,0.012
3883,282,31,234.456,185.279,0,1.377,1.293,2.161,4.084,8.587,0.012
3884,282,32,233.655,186.477,0,1.330,1.629,3.220,6.980,16.176,0.024
3885,282,33,233.531,186.069,0,1.896,1.330,2.229,4.135,8.327,0.013
3886,282,34,234.122,187.000,0,1.496,1.424,2.603,5.349,12.054,0.037
3887,282,35,234.722,185.617,0,1.466,1.437,2.606,5.256,11.487,0.013
3888,282,36,235.086,186.097,0,2.381,1.407,2.541,5.134,11.295,0.011
3889,282,37,234.974,186.541,0,1.713,1.400,2.453,4.726,9.788,0.012
3890,282,38,235.024,187.424,0,2.478,1.339,2.270,4.276,8.792,0.012
3891,282,39,234.758,186.606,0,2.464,1.475,2.723,5.586,12.440,0.013
3892,282,40,234.502,186.548,0,2.018,1.493,2.742,5.547,12.083,0.011
3893,282,41,234.122,186.348,0,2.796,1.413,2.499,4.877,10.275,0.012
3894,282,42,234.247,186.569,0,2.594,1.325,2.200,4.026,7.967,0.012
3895,282,43,234.340,185.918,0,2.169,1.444,2.589,5.134,11.008,0.012
3896,282,44,233.615,186.385,0,1.665,1.555,2.940,6.098,13.560,0.022
3897,282,45,234.090,185.711,0,1.260,1.472,2.750,5.788,13.350,0.017
3898,282,46,234.493,186.113,0,2.200,1.404,2.461,4.776,10.051,0.013
3899,282,47,234.398,185.438,0,2.774,1.504,2.812,5.829,13.079,0.012
3900,282,48,235.307,184.626,0,3.007,1.548,3.004,6.498,15.237,0.015
3901,282,49,234.327,185.247,0,2.494,1.642,3.324,7.435,17.856,0.013
3902,282,50,233.605,185.727,0,2.267,1.581,3.102,6.733,15.735,0.014
3903,282,51,233.193,187.122,0,1.792,1.445,2.625,5.311,11.673,0.023
3904,282,52,232.932,186.676,0,2.359,1.410,2.516,4.975,10.642,0.024
3905,282,53,233.250,186.282,0,2.596,1.417,2.552,5.134,11.272,0.012
3906,282,54,233.798,186.159,0,2.385,1.412,2.520,5.022,10.941,0.013
3907,282,55,233.717,185.262,0,2.822,1.504,2.863,6.107,14.197,0.022
3908,282,56,233.587,185.182,0,3.532,1.507,2.833,5.917,13.408,0.022
3909,282,57,233.708,185.219,0,3.305,1.685,3.439,7.702,18.432,0.019
3910,283,24,35.620,10.160,0,0.586,1.403,2.455,4.754,9.978,0.058
3911,283,25,35.369,10.524,0,0.604,1.460,2.639,5.235,11.138,0.092
3912,284,24,38.424,32.968,0,0.580,1.269,2.093,3.898,8.072,0.046
3913,284,25,38.277,32.608,0,0.551,1.308,2.126,3.770,7.156,0.041
3914,285,24,218.510,121.283,0,0.864,1.700,3.441,7.603,17.903,0.022
3915,285,25,217.766,119.609,0,0.798,1.642,3.301,7.282,17.197,0.041
3916,285,26,218.991,121.445,0,0.844,1.651,3.348,7.494,18.023,0.036
3917,285,27,219.713,120.057,0,0.899,1.487,2.748,5.630,12.497,0.061
3918,286,24,153.134,132.490,0,0.375,1.173,1.821,3.150,5.974,0.014
3919,286,25,153.960,132.885,0,0.362,1.266,2.172,4.236,9.177,0.019
3920,287,24,147.242,133.286,0,0.630,1.525,2.889,6.058,13.705,0.079
3921,287,25,148.108,132.256,0,0.668,1.450,2.669,5.483,12.262,0.087
3922,288,24,107.671,137.063,0,1.077,1.767,3.807,8.987,22.567,0.012
3923,288,25,111.138,138.296,0,1.455,1.712,3.553,8.085,19.653,0.018
3924,289,24,130.303,137.575,0,0.591,1.493,2.842,6.054,13.989,0.069
3925,289,25,129.477,136.530,0,0.751,1.509,2.833,5.858,13.038,0.082
3926,290,24,152.749,170.608,0,0.445,1.360,2.379,4.651,9.938,0.035
3927,290,25,152.818,170.416,0,0.544,1.448,2.654,5.401,11.883,0.085
3928,291,25,103.021,6.052,0,0.752,1.581,3.113,6.772,15.849,0.057
3929,291,26,103.112,6.023,0,0.739,1.520,2.867,5.987,13.495,0.043
3930,291,27,103.264,5.581,0,0.844,1.674,3.378,7.448,17.512,0.035
3931,291,28,103.177,5.677,0,0.782,1.552,3.020,6.561,15.474,0.041
3932,291,29,103.149,5.468,0,0.725,1.583,3.067,6.525,14.884,0.053
3933,291,30,103.174,6.139,0,0.803,1.639,3.348,7.577,18.444,0.020
3934,291,31,103.238,6.393,0,0.628,1.471,2.687,5.452,12.020,0.092
3935,291,32,103.013,6.134,0,0.653,1.537,2.952,6.298,14.531,0.083
3936,291,33,103.295,5.959,0,0.664,1.588,3.160,6.982,16.648,0.041
3937,291,34,102.625,6.035,0,0.781,1.481,2.776,5.826,13.326,0.089
3938,291,35,104.107,5.320,0,0.749,1.577,3.065,6.562,15.099,0.046
3939,291,36,103.164,5.825,0,0.997,1.566,3.054,6.612,15.460,0.055
3940,291,37,102.574,6.115,0,0.759,1.552,3.039,6.629,15.646,0.060
3941,292,25,208.277,68.169,0,0.607,1.489,2.780,5.742,12.811,0.123
3942,292,26,208.253,68.275,0,0.660,1.330,2.237,4.177,8.500,0.058
3943,293,25,204.114,103.475,0,0.570,1.513,2.888,6.159,14.296,0.101
3944,293,26,203.503,102.494,0,0.729,1.439,2.570,5.070,10.802,0.089
3945,293,27,202.444,101.780,0,0.793,1.620,3.232,7.142,17.012,0.051
3946,294,25,143.873,149.294,0,0.547,1.263,2.051,3.697,7.261,0.040
3947,294,26,143.859,149.045,0,0.450,1.338,2.349,4.703,10.467,0.054
3948,295,25,88.804,150.748,0,0.668,1.473,2.751,5.691,12.718,0.110
3949,295,26,90.022,149.464,0,0.539,1.433,2.579,5.151,11.150,0.072
3950,296,25,144.711,162.300,0,0.688,1.622,3.299,7.444,18.072,0.043
3951,296,26,145.087,160.894,0,0.635,1.398,2.520,5.123,11.456,0.073
3952,296,27,145.014,161.616,0,0.699,1.608,3.237,7.202,17.236,0.042
3953,296,28,145.360,160.501,0,0.654,1.523,2.886,6.060,13.748,0.044
3954,296,29,146.294,159.902,0,0.694,1.589,3.149,6.903,16.275,0.046
3955,296,30,145.654,160.133,0,0.773,1.543,2.972,6.353,14.691,0.108
3956,296,31,145.659,159.319,0,0.817,1.649,3.334,7.416,17.698,0.029
3957,296,32,145.825,159.358,0,0.857,1.543,2.941,6.208,14.159,0.082
3958,296,33,145.194,160.040,0,0.624,1.467,2.771,5.904,13.763,0.051
3959,296,34,144.757,160.363,0,0.629,1.496,2.792,5.783,12.959,0.096
3960,296,35,144.973,160.276,0,0.633,1.298,2.178,4.099,8.482,0.054
3961,297,25,85.864,170.101,0,0.636,1.541,2.973,6.356,14.642,0.090
3962,297,26,88.365,174.801,0,0.558,1.264,2.069,3.791,7.641,0.032
3963,297,27,90.173,175.934,0,0.832,1.484,2.773,5.775,13.068,0.071
3964,298,25,101.700,180.583,0,0.409,1.434,2.776,6.179,15.183,0.031
3965,298,26,101.595,180.708,0,0.485,1.415,2.647,5.655,13.358,0.062
3966,299,25,246.071,186.012,0,1.764,1.463,2.752,5.884,13.836,0.017
3967,299,26,246.167,185.993,0,1.724,1.412,2.556,5.268,11.987,0.023
3968,299,27,245.907,186.721,0,2.574,1.460,2.726,5.742,13.236,0.015
3969,299,28,244.310,188.274,0,2.834,1.716,3.590,8.244,20.210,0.013
3970,299,29,245.364,186.981,0,2.672,1.601,3.131,6.709,15.377,0.019
3971,299,30,244.162,188.226,0,3.355,1.641,3.325,7.449,17.930,0.012
3972,299,31,243.399,188.554,0,3.145,1.617,3.238,7.180,17.148,0.012
3973,299,32,243.187,188.040,0,2.863,1.708,3.545,8.086,19.746,0.013
3974,299,33,243.514,190.529,0,3.078,1.652,3.364,7.571,18.309,0.013
3975,299,34,243.253,188.698,0,3.470,1.781,3.805,8.869,21.970,0.012
3976,299,35,241.771,188.949,0,3.029,1.619,3.201,6.964,16.240,0.014
3977,299,36,242.097,188.764,0,3.176,1.524,2.899,6.128,14.015,0.017
3978,299,37,241.544,188.628,0,2.344,1.551,2.974,6.305,14.386,0.013
3979,299,38,242.013,187.284,0,1.937,1.509,2.834,5.901,13.297,0.037
3980,299,39,239.798,191.479,0,1.699,1.640,3.388,7.756,19.035,0.032
3981,299,40,240.803,192.355,0,2.988,1.716,3.565,8.103,19.630,0.014
3982,299,41,239.783,192.653,0,3.304,1.658,3.350,7.435,17.652,0.011
3983,299,42,241.532,192.581,0,3.355,1.660,3.352,7.418,17.544,0.012
3984,299,43,242.168,192.422,0,3.439,1.758,3.695,8.465,20.617,0.013
3985,299,44,243.119,192.299,0,3.336,1.651,3.322,7.341,17.360,0.013
3986,299,45,240.424,193.225,0,3.716,1.706,3.546,8.082,19.652,0.012
3987,299,46,241.188,192.657,0,3.425,1.693,3.511,7.995,19.447,0.013
3988,299,47,243.103,193.279,0,3.142,1.618,3.204,6.999,16.427,0.014
3989,299,48,244.188,193.180,0,2.824,1.474,2.728,5.624,12.593,0.013
3990,299,49,244.994,192.938,0,0.845,1.797,3.824,8.763,21.134,0.014
3991,299,50,242.202,194.567,0,2.496,1.689,3.551,8.269,20.657,0.011
3992,299,51,245.121,192.666,0,0.893,1.744,3.595,7.985,18.702,0.018
3993,300,25,107.173,186.408,0,0.783,1.508,2.892,6.215,14.553,0.070
3994,300,26,107.981,186.607,0,0.838,1.495,2.850,6.100,14.251,0.048
3995,300,27,108.437,186.757,0,1.234,1.323,2.202,4.048,8.074,0.022
3996,300,28,108.608,186.805,0,1.098,1.404,2.448,4.701,9.742,0.025
3997,300,29,108.549,187.256,0,1.093,1.338,2.256,4.201,8.474,0.024
3998,300,30,108.618,186.838,0,0.931,1.473,2.699,5.474,12.009,0.038
3999,300,31,106.678,186.335,0,1.123,1.644,3.284,7.198,16.877,0.027
4000,300,32,107.997,186.988,0,0.904,1.551,3.000,6.438,14.909,0.071
4001,300,33,109.091,186.767,0,0.975,1.405,2.505,4.975,10.769,0.059
4002,300,34,109.701,187.487,0,0.916,1.359,2.349,4.519,9.475,0.053
4003,300,35,108.665,187.345,0,1.230,1.408,2.495,4.912,10.507,0.016
4004,300,36,108.428,187.183,0,1.127,1.405,2.486,4.899,10.527,0.024
4005,300,37,108.328,186.589,0,1.023,1.466,2.661,5.325,11.489,0.039
4006,300,38,107.586,186.057,0,1.033,1.563,3.058,6.657,15.671,0.050
4007,301,26,31.697,4.558,0,0.452,1.223,2.000,3.734,7.830,0.028
4008,301,27,33.470,4.609,0,0.841,1.458,2.694,5.570,12.553,0.064
4009,302,26,27.929,8.368,0,0.543,1.347,2.295,4.349,8.998,0.058
4010,302,27,27.460,7.684,0,0.894,1.402,2.478,4.860,10.334,0.034
4011,302,28,28.072,7.499,0,0.897,1.493,2.850,6.158,14.596,0.071
4012,302,29,32.305,7.588,0,0.861,1.727,3.616,8.254,20.024,0.012
4013,303,26,102.549,91.773,0,0.546,1.134,1.697,2.888,5.577,0.011
4014,303,27,103.782,91.673,0,0.545,1.246,2.015,3.695,7.566,0.038
4015,304,26,122.921,93.643,0,0.498,1.418,2.712,5.998,14.738,0.056
4016,304,27,123.348,93.264,0,0.553,1.197,1.864,3.264,6.382,0.025
4017,304,28,122.139,93.800,0,0.735,1.482,2.835,6.112,14.380,0.071
4018,304,29,122.522,93.329,0,0.771,1.408,2.563,5.270,11.902,0.068
4019,304,30,123.430,93.158,0,0.738,1.264,2.065,3.787,7.684,0.036
4020,304,31,123.058,93.483,0,0.565,1.332,2.356,4.778,10.818,0.040
4021,304,32,122.156,93.810,0,0.625,1.702,3.553,8.184,20.192,0.013
4022,305,26,100.808,141.412,0,0.935,1.621,3.248,7.183,17.037,0.033
4023,305,27,101.404,140.287,0,0.974,1.689,3.454,7.709,18.291,0.024
4024,306,26,164.541,154.898,0,0.704,1.326,2.297,4.501,9.757,0.054
4025,306,27,164.896,155.020,0,0.645,1.390,2.506,5.111,11.481,0.070
4026,306,28,164.451,155.434,0,0.849,1.444,2.615,5.254,11.442,0.070
4027,306,29,164.379,154.932,0,0.886,1.483,2.769,5.742,12.888,0.078
4028,307,26,88.574,155.164,0,0.476,1.362,2.390,4.747,10.436,0.061
4029,307,27,88.619,155.562,0,0.618,1.470,2.682,5.431,11.925,0.078
4030,307,28,88.462,154.749,0,0.742,1.493,2.755,5.604,12.274,0.087
4031,307,29,88.969,155.283,0,0.596,1.342,2.356,4.699,10.392,0.077
4032,307,30,89.168,155.052,0,0.692,1.416,2.561,5.185,11.449,0.067
4033,307,31,89.005,155.111,0,0.690,1.427,2.585,5.258,11.704,0.083
4034,307,32,89.224,155.268,0,0.647,1.422,2.545,5.072,10.981,0.056
4035,307,33,89.106,155.587,0,0.664,1.405,2.482,4.867,10.339,0.077
4036,307,34,89.414,155.520,0,0.766,1.327,2.226,4.142,8.381,0.049
4037,307,35,89.615,155.178,0,0.616,1.294,2.128,3.885,7.735,0.054
4038,307,36,89.566,155.131,0,0.583,1.391,2.466,4.887,10.583,0.112
4039,307,37,90.125,155.152,0,0.441,1.222,1.919,3.364,6.490,0.012
4040,307,38,89.678,154.747,0,0.611,1.411,2.511,4.972,10.702,0.047
4041,307,39,89.387,154.015,0,0.568,1.422,2.599,5.338,12.005,0.030
4042,307,40,89.759,154.417,0,0.785,1.421,2.567,5.192,11.469,0.065
4043,307,41,89.370,154.402,0,0.677,1.446,2.629,5.315,11.672,0.070
4044,307,42,89.620,154.847,0,0.749,1.491,2.781,5.747,12.827,0.064
4045,307,43,89.478,155.430,0,1.063,1.410,2.477,4.802,10.056,0.043
4046,307,44,89.165,155.169,0,1.226,1.415,2.534,5.058,10.994,0.014
4047,307,45,89.449,154.884,0,1.384,1.419,2.530,4.996,10.693,0.018
4048,307,46,89.729,155.197,0,1.288,1.405,2.463,4.771,9.993,0.023
4049,307,47,89.569,155.114,0,1.132,1.363,2.327,4.369,8.837,0.025
4050,307,48,89.606,155.251,0,1.125,1.402,2.458,4.773,10.054,0.025
4051,307,49,89.452,154.531,0,1.080,1.462,2.665,5.406,11.916,0.032
4052,307,50,89.240,154.692,0,1.152,1.509,2.847,5.989,13.697,0.025
4053,307,51,89.104,154.784,0,1.086,1.533,2.938,6.261,14.457,0.025
4054,307,52,88.386,154.283,0,1.126,1.583,3.070,6.562,15.084,0.046
4055,307,53,89.259,154.300,0,1.139,1.604,3.176,6.960,16.419,0.051
4056,307,54,87.759,152.741,0,0.872,1.571,3.012,6.335,14.261,0.060
4057,307,55,87.968,151.604,0,0.682,1.634,3.267,7.174,16.843,0.026
4058,307,56,88.733,150.786,0,0.542,1.504,2.894,6.262,14.777,0.030
4059,308,26,145.480,172.847,0,0.788,1.453,2.649,5.354,11.716,0.080
4060,308,27,146.119,172.802,0,0.897,1.536,2.946,6.266,14.392,0.056
4061,309,26,229.681,172.358,0,1.843,1.473,2.811,6.069,14.384,0.018
4062,309,27,230.577,172.060,0,1.794,1.828,4.022,9.639,24.476,0.011
4063,309,28,230.834,172.264,0,2.601,1.735,3.645,8.398,20.657,0.013
4064,309,29,230.889,172.519,0,3.172,1.616,3.212,7.049,16.652,0.012
4065,309,30,229.913,171.246,0,2.840,1.687,3.468,7.829,18.924,0.025
4066,310,26,247.252,212.606,0,0.171,0.807,1.230,2.323,5.248,0.017
4067,310,27,246.004,212.992,0,0.434,1.586,3.239,7.504,18.924,0.013
4068,310,28,245.961,212.388,0,0.546,1.578,3.135,6.946,16.598,0.021
4069,310,29,246.129,212.301,0,0.672,1.393,2.455,4.842,10.427,0.094
4070,310,30,246.539,212.979,0,0.766,1.478,2.768,5.849,13.531,0.056
4071,310,31,246.131,213.004,0,0.963,1.362,2.371,4.687,10.275,0.027
4072,310,32,246.110,212.219,0,1.314,1.380,2.391,4.580,9.492,0.023
4073,310,33,246.154,211.914,0,1.329,1.375,2.398,4.666,9.898,0.022
4074,310,34,246.048,212.260,0,1.420,1.466,2.653,5.312,11.489,0.045
4075,310,35,246.056,212.030,0,1.119,1.500,2.828,5.920,13.382,0.052
4076,310,36,245.421,210.647,0,1.273,1.531,2.893,5.985,13.239,0.029
4077,310,37,245.800,210.977,0,1.080,1.419,2.506,4.862,10.156,0.039
4078,310,38,245.980,210.067,0,1.728,1.660,3.328,7.285,17.006,0.020
4079,310,39,245.795,211.115,0,1.306,1.383,2.420,4.712,9.992,0.013
4080,310,40,246.104,210.451,0,0.827,1.466,2.756,5.834,13.499,0.087
4081,310,41,246.073,213.308,0,0.425,1.342,2.361,4.691,10.251,0.039
4082,311,27,25.581,1.748,0,0.575,1.162,1.737,2.909,5.426,0.017
4083,311,28,23.242,1.799,0,0.563,1.378,2.381,4.549,9.400,0.027
4084,311,29,22.611,2.621,0,0.728,1.532,2.906,6.086,13.729,0.072
4085,311,30,20.972,4.712,0,1.883,1.435,2.583,5.162,11.193,0.018
4086,311,31,20.826,4.572,0,1.684,1.447,2.624,5.274,11.477,0.024
4087,311,32,21.102,5.685,0,1.609,1.613,3.217,7.081,16.750,0.026
4088,311,33,21.548,4.635,0,1.051,1.594,3.143,6.867,16.170,0.056
4089,312,27,40.980,4.388,0,0.801,1.521,2.878,6.017,13.568,0.054
4090,312,28,41.323,5.365,0,0.593,1.467,2.699,5.518,12.235,0.058
4091,313,27,194.490,87.437,0,0.576,1.397,2.404,4.549,9.283,0.077
4092,313,28,194.653,87.631,0,0.682,1.452,2.579,5.019,10.473,0.076
4093,314,27,218.535,136.466,0,0.921,1.670,3.379,7.484,17.676,0.034
4094,314,28,218.408,136.752,0,0.765,1.632,3.292,7.313,17.398,0.048
4095,314,29,218.608,136.478,0,0.733,1.471,2.712,5.568,12.424,0.085
4096,315,27,144.391,140.024,0,0.707,1.336,2.274,4.321,8.993,0.033
4097,315,28,144.061,140.021,0,0.695,1.320,2.219,4.142,8.411,0.025
4098,315,29,143.240,139.913,0,0.819,1.299,2.157,4.002,8.162,0.022
4099,315,30,143.460,139.967,0,0.677,1.311,2.154,3.886,7.561,0.040
4100,315,31,143.373,140.647,0,0.667,1.287,2.117,3.898,7.920,0.026
4101,315,32,143.311,140.365,0,0.934,1.281,2.079,3.731,7.280,0.017
4102,315,33,143.516,139.977,0,0.773,1.337,2.329,4.612,10.152,0.046
4103,315,34,143.634,140.652,0,0.818,1.333,2.281,4.357,9.108,0.055
4104,315,35,143.616,140.776,0,0.939,1.270,2.069,3.767,7.546,0.012
4105,315,36,143.394,141.227,0,0.657,1.290,2.080,3.663,6.905,0.041
4106,315,37,143.496,141.301,0,0.840,1.263,2.010,3.521,6.689,0.023
4107,315,38,143.413,140.867,0,0.766,1.342,2.268,4.278,8.851,0.031
4108,315,39,143.333,140.948,0,0.789,1.299,2.159,3.999,8.101,0.030
4109,315,40,143.036,141.598,0,0.775,1.228,1.940,3.411,6.582,0.021
4110,315,41,143.017,141.762,0,0.665,1.284,2.138,4.009,8.302,0.048
4111,315,42,143.076,141.969,0,0.660,1.492,2.825,5.983,13.778,0.078
4112,316,27,163.379,148.007,0,0.551,1.388,2.420,4.643,9.590,0.075
4113,316,28,163.292,148.249,0,0.473,1.242,1.962,3.392,6.302,0.036
4114,317,27,135.434,151.144,0,0.509,1.266,2.026,3.558,6.729,0.037
4115,317,28,135.756,151.054,0,0.651,1.429,2.534,4.954,10.447,0.068
4116,317,29,135.008,151.506,0,0.666,1.346,2.338,4.577,9.899,0.067
4117,317,30,135.106,150.904,0,0.479,1.253,2.020,3.583,6.862,0.037
4118,317,31,135.189,151.653,0,0.490,1.290,2.136,3.955,8.052,0.043
4119,317,32,134.563,150.931,0,0.460,1.240,1.942,3.329,6.144,0.027
4120,318,27,153.987,159.826,0,1.210,1.478,2.757,5.728,12.911,0.028
4121,318,28,153.512,158.884,0,0.814,1.648,3.361,7.560,18.226,0.053
4122,318,29,150.584,157.819,0,0.595,1.578,3.201,7.295,18.034,0.026
4123,318,30,151.676,152.560,0,0.609,1.465,2.693,5.535,12.428,0.068
4124,318,31,151.663,152.459,0,0.531,1.340,2.263,4.252,8.727,0.049
4125,319,27,245.435,201.675,0,1.111,1.483,2.922,6.569,16.220,0.029
4126,319,28,245.163,202.433,0,1.263,1.443,2.777,6.158,15.126,0.015
4127,319,29,245.480,202.179,0,1.715,1.428,2.635,5.492,12.586,0.022
4128,319,30,245.415,202.708,0,2.179,1.525,2.911,6.187,14.279,0.017
4129,319,31,245.428,204.539,0,2.060,1.460,2.668,5.404,11.853,0.017
4130,319,32,245.605,204.400,0,2.315,1.379,2.366,4.442,8.933,0.014
4131,319,33,245.889,204.185,0,1.301,1.505,2.842,5.933,13.350,0.021
4132,319,34,245.864,205.063,0,1.223,1.460,2.701,5.550,12.331,0.019
4133,319,35,244.768,205.734,0,0.987,1.568,3.162,7.189,17.795,0.037
4134,319,36,244.495,205.530,0,1.144,1.555,3.103,6.920,16.689,0.033
4135,319,37,244.475,205.149,0,1.290,1.455,2.721,5.723,13.159,0.019
4136,319,38,244.423,203.006,0,1.040,1.593,3.214,7.254,17.726,0.040
4137,319,39,244.082,202.761,0,1.636,1.658,3.407,7.762,19.039,0.028
4138,319,40,244.223,200.809,0,0.968,1.299,2.207,4.233,8.978,0.017
4139,319,41,244.537,200.247,0,0.890,1.383,2.536,5.310,12.291,0.034
4140,319,42,245.240,201.399,0,1.148,1.543,3.032,6.654,15.853,0.031
4141,319,43,245.746,201.073,0,0.835,1.391,2.552,5.291,12.027,0.041
4142,319,44,244.546,205.239,0,0.744,1.293,2.355,5.035,12.138,0.044
4143,319,45,247.190,200.497,0,0.172,0.770,0.954,1.339,2.182,0.031
4144,320,28,144.667,6.318,0,0.863,1.487,2.776,5.765,12.996,0.083
4145,320,29,144.283,6.102,0,0.606,1.428,2.598,5.305,11.857,0.080
4146,320,30,144.697,5.652,0,0.708,1.507,2.818,5.827,13.010,0.067
4147,321,28,215.250,65.961,0,0.604,1.463,2.675,5.412,11.838,0.063
4148,321,29,215.244,66.384,0,0.673,1.453,2.616,5.182,11.052,0.089
4149,322,28,78.578,83.553,0,2.006,1.666,3.378,7.522,17.916,0.017
4150,322,29,78.587,83.375,0,2.181,1.602,3.176,6.955,16.360,0.018
4151,322,30,78.718,84.057,0,2.118,1.558,3.033,6.560,15.344,0.018
4152,322,31,79.622,83.418,0,2.600,1.592,3.150,6.902,16.286,0.012
4153,322,32,79.923,82.437,0,3.420,1.664,3.400,7.648,18.436,0.013
4154,322,33,79.816,81.683,0,3.405,1.563,3.037,6.551,15.281,0.014
4155,322,34,79.553,82.473,0,3.281,1.595,3.142,6.848,16.091,0.016
4156,322,35,79.703,82.403,0,3.579,1.613,3.208,7.047,16.655,0.012
4157,322,36,79.977,81.603,0,3.540,1.625,3.244,7.153,16.965,0.011
4158,322,37,79.863,81.718,0,3.717,1.605,3.188,7.015,16.624,0.012
4159,322,38,79.895,83.198,0,3.791,1.621,3.227,7.080,16.664,0.012
