 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
4631,218,77,230.973,176.712,0,1.823,1.357,2.330,4.441,9.214,0.101
4632,218,78,230.665,176.395,0,1.709,1.378,2.359,4.424,8.909,0.045
4633,218,79,229.111,177.968,0,1.263,1.443,2.636,5.379,11.964,0.052
4634,218,80,228.524,178.337,0,1.708,1.321,2.178,3.926,7.591,0.074
4635,218,81,229.211,178.525,0,1.734,1.285,2.083,3.709,7.128,0.027
4636,218,82,229.596,177.832,0,2.247,1.266,2.010,3.491,6.509,0.027
4637,218,83,228.497,178.712,0,1.619,1.330,2.216,4.069,8.092,0.059
4638,218,84,230.377,177.523,0,1.908,1.342,2.238,4.078,7.954,0.068
4639,218,85,230.675,177.003,0,2.029,1.368,2.345,4.432,9.042,0.052
4640,218,86,232.275,175.160,0,1.312,1.348,2.334,4.547,9.755,0.071
4641,218,87,231.855,174.743,0,1.250,1.277,2.084,3.772,7.458,0.042
4642,218,88,232.400,172.851,0,1.626,1.398,2.504,5.032,11.060,0.083
4643,219,35,11.312,290.920,0,1.717,1.432,2.581,5.172,11.261,0.049
4644,219,36,10.197,292.803,0,1.912,1.383,2.406,4.628,9.631,0.096
4645,219,37,10.042,293.151,0,1.952,1.397,2.443,4.715,9.828,0.060
4646,219,38,10.253,293.329,0,1.523,1.402,2.441,4.668,9.600,0.036
4647,219,39,10.744,292.876,0,1.609,1.331,2.213,4.033,7.897,0.108
4648,219,40,11.242,292.107,0,1.476,1.396,2.430,4.663,9.663,0.067
4649,219,41,11.485,291.950,0,1.597,1.411,2.488,4.856,10.264,0.077
4650,219,42,11.359,291.828,0,1.689,1.437,2.567,5.058,10.756,0.045
4651,219,43,11.728,292.453,0,2.062,1.359,2.302,4.281,8.562,0.074
4652,219,44,11.685,292.736,0,1.799,1.401,2.433,4.638,9.499,0.069
4653,219,45,12.094,290.612,0,2.335,1.438,2.584,5.138,11.055,0.045
4654,219,46,11.814,289.363,0,1.783,1.369,2.353,4.478,9.241,0.077
4655,219,47,12.352,290.039,0,1.320,1.436,2.592,5.212,11.414,0.021
4656,220,36,99.981,37.587,0,2.093,1.565,3.036,6.532,15.173,0.022
4657,220,37,99.893,37.502,0,2.743,1.427,2.573,5.179,11.360,0.016
4658,220,38,98.896,37.606,0,2.403,1.390,2.440,4.765,10.127,0.048
4659,220,39,98.925,36.771,0,2.691,1.418,2.530,5.022,10.854,0.020
4660,220,40,99.884,37.413,0,2.960,1.527,2.874,5.969,13.347,0.031
4661,220,41,101.466,37.362,0,2.949,1.487,2.742,5.589,12.304,0.039
4662,220,42,99.616,37.663,0,2.370,1.466,2.671,5.380,11.711,0.020
4663,220,43,98.731,37.271,0,2.465,1.350,2.290,4.290,8.707,0.047
4664,220,44,100.217,36.763,0,2.675,1.514,2.842,5.894,13.187,0.029
4665,220,45,101.566,37.094,0,2.573,1.512,2.824,5.823,12.946,0.029
4666,220,46,102.058,36.505,0,2.983,1.592,3.110,6.692,15.469,0.024
4667,220,47,101.814,34.976,0,1.707,1.537,2.954,6.282,14.401,0.042
4668,220,48,102.583,35.418,0,2.802,1.645,3.285,7.191,16.824,0.045
4669,220,49,103.739,37.044,0,1.641,1.568,3.079,6.744,16.016,0.020
4670,221,36,222.633,64.052,0,1.195,1.448,2.778,6.111,14.848,0.017
4671,221,37,223.188,65.553,0,2.174,1.628,3.244,7.113,16.726,0.024
4672,221,38,222.967,66.932,0,1.720,1.605,3.264,7.424,18.294,0.053
4673,221,39,220.507,67.432,0,2.808,1.764,3.680,8.325,19.944,0.016
4674,221,40,223.484,65.657,0,2.243,1.580,3.115,6.809,16.038,0.020
4675,221,41,224.140,64.597,0,2.933,1.555,3.020,6.518,15.206,0.020
4676,221,42,224.218,64.186,0,2.472,1.397,2.427,4.625,9.465,0.040
4677,221,43,223.680,64.141,0,2.208,1.532,2.916,6.129,13.851,0.017
4678,221,44,222.356,65.630,0,2.614,1.544,2.928,6.106,13.661,0.028
4679,221,45,220.577,66.166,0,3.549,1.617,3.195,6.947,16.207,0.017
4680,221,46,221.239,65.710,0,4.427,1.604,3.133,6.723,15.470,0.015
4681,221,47,217.017,64.652,0,2.378,1.429,2.627,5.469,12.547,0.027
4682,221,48,217.384,64.317,0,2.488,1.422,2.586,5.288,11.855,0.035
4683,221,49,219.437,63.295,0,3.199,1.518,2.837,5.846,12.979,0.027
4684,221,50,219.694,62.936,0,3.410,1.443,2.578,5.065,10.712,0.028
4685,221,51,220.483,62.761,0,3.675,1.457,2.633,5.264,11.389,0.019
4686,221,52,220.553,62.610,0,3.158,1.501,2.800,5.802,13.043,0.030
4687,221,53,220.725,62.741,0,2.925,1.615,3.227,7.140,17.021,0.016
4688,221,54,219.886,63.234,0,1.741,1.652,3.429,7.896,19.548,0.016
4689,221,55,219.484,64.006,0,1.175,1.379,2.425,4.738,10.050,0.040
4690,222,36,217.429,81.664,0,1.915,1.634,3.224,6.965,16.097,0.029
4691,222,37,218.464,84.485,0,3.038,1.605,3.144,6.769,15.624,0.016
4692,222,38,218.260,84.590,0,3.055,1.546,2.931,6.119,13.738,0.016
4693,222,39,218.227,84.179,0,2.879,1.506,2.802,5.747,12.695,0.037
4694,222,40,218.545,84.213,0,3.377,1.503,2.789,5.698,12.539,0.017
4695,222,41,218.293,84.982,0,2.924,1.485,2.751,5.645,12.528,0.038
4696,222,42,217.807,84.602,0,1.973,1.603,3.142,6.767,15.616,0.020
4697,222,43,219.449,86.028,0,3.722,1.433,2.570,5.111,11.020,0.018
4698,222,44,219.881,86.253,0,4.742,1.412,2.488,4.838,10.171,0.018
4699,222,45,219.896,86.251,0,5.049,1.392,2.431,4.701,9.861,0.017
4700,222,46,220.218,86.867,0,5.199,1.452,2.607,5.146,10.924,0.015
4701,222,47,220.078,86.562,0,4.350,1.507,2.808,5.773,12.799,0.029
4702,222,48,220.340,86.547,0,4.796,1.416,2.484,4.793,9.961,0.018
4703,222,49,220.047,86.478,0,3.488,1.513,2.843,5.904,13.220,0.017
4704,222,50,220.117,87.206,0,3.137,1.414,2.517,4.976,10.676,0.020
4705,222,51,220.894,87.701,0,3.978,1.381,2.378,4.509,9.222,0.022
4706,222,52,221.112,87.968,0,3.746,1.396,2.440,4.716,9.856,0.021
4707,222,53,221.556,88.112,0,3.288,1.406,2.466,4.774,9.989,0.030
4708,222,54,221.452,88.792,0,3.451,1.385,2.384,4.503,9.150,0.016
4709,222,55,221.219,88.115,0,4.023,1.414,2.492,4.843,10.157,0.017
4710,222,56,220.586,87.141,0,3.136,1.341,2.251,4.158,8.287,0.017
4711,222,57,220.754,87.571,0,4.097,1.353,2.279,4.205,8.324,0.019
4712,222,58,221.468,88.350,0,3.679,1.322,2.172,3.887,7.425,0.017
4713,222,59,220.709,87.734,0,3.932,1.384,2.387,4.522,9.213,0.016
4714,222,60,221.105,88.048,0,2.889,1.454,2.635,5.280,11.427,0.018
4715,222,61,220.659,87.680,0,3.798,1.406,2.453,4.710,9.751,0.016
4716,222,62,220.211,86.880,0,3.416,1.444,2.583,5.083,10.761,0.016
4717,222,63,219.978,86.761,0,2.757,1.454,2.647,5.346,11.708,0.025
4718,222,64,219.599,85.699,0,1.941,1.419,2.516,4.930,10.448,0.042
4719,222,65,219.727,86.005,0,1.412,1.538,2.974,6.418,15.035,0.030
4720,222,66,220.646,87.404,0,1.973,1.270,2.035,3.596,6.902,0.029
4721,222,67,220.268,86.846,0,1.507,1.297,2.111,3.755,7.159,0.066
4722,222,68,220.528,87.224,0,1.610,1.330,2.213,4.041,7.944,0.094
4723,222,69,220.015,86.606,0,1.835,1.377,2.395,4.615,9.648,0.086
4724,222,70,220.417,86.990,0,1.687,1.351,2.326,4.459,9.332,0.122
4725,222,71,220.243,86.924,0,1.980,1.389,2.414,4.626,9.573,0.036
4726,222,72,220.409,87.477,0,2.349,1.275,2.035,3.550,6.638,0.029
4727,222,73,221.344,88.323,0,2.320,1.272,2.028,3.534,6.605,0.024
4728,222,74,221.501,88.515,0,1.749,1.311,2.143,3.828,7.336,0.049
4729,222,75,220.222,87.308,0,1.337,1.290,2.084,3.673,6.931,0.045
4730,222,76,219.607,87.006,0,1.384,1.427,2.536,4.982,10.576,0.078
4731,222,77,217.683,84.392,0,1.844,1.429,2.536,4.965,10.495,0.047
4732,222,78,218.175,84.551,0,2.116,1.394,2.453,4.804,10.238,0.049
4733,222,79,218.457,84.246,0,1.457,1.474,2.721,5.585,12.443,0.043
4734,222,80,218.528,83.647,0,1.530,1.624,3.271,7.287,17.453,0.015
4735,223,36,189.521,195.312,0,1.162,1.395,2.509,5.102,11.452,0.049
4736,223,37,189.172,194.146,0,1.652,1.593,3.144,6.866,16.134,0.023
4737,223,38,189.873,193.432,0,1.598,1.586,3.121,6.806,15.967,0.024
4738,223,39,189.412,194.541,0,1.052,1.341,2.378,4.794,10.684,0.033
4739,223,40,190.758,192.581,0,2.910,1.736,3.608,8.196,19.851,0.017
4740,223,41,190.608,192.718,0,3.025,1.721,3.585,8.203,20.077,0.018
4741,223,42,191.353,192.627,0,3.645,1.549,2.950,6.204,14.070,0.033
4742,223,43,189.451,193.360,0,4.319,1.616,3.178,6.864,15.906,0.017
4743,223,44,188.671,192.862,0,2.912,1.683,3.444,7.739,18.603,0.018
4744,223,45,187.459,193.595,0,3.020,1.642,3.303,7.327,17.457,0.017
4745,223,46,188.288,194.650,0,2.873,1.589,3.102,6.661,15.340,0.025
4746,223,47,186.992,194.988,0,2.217,1.452,2.680,5.550,12.554,0.027
4747,223,48,186.964,194.272,0,2.599,1.598,3.174,6.991,16.603,0.045
4748,223,49,188.849,194.448,0,2.736,1.465,2.691,5.479,12.076,0.020
4749,223,50,191.218,193.292,0,2.305,1.513,2.822,5.797,12.808,0.018
4750,223,51,192.845,192.739,0,2.751,1.416,2.488,4.806,9.985,0.018
4751,223,52,192.109,192.734,0,2.675,1.368,2.340,4.410,8.974,0.031
4752,223,53,191.560,193.043,0,1.413,1.448,2.612,5.202,11.163,0.043
4753,223,54,192.323,193.251,0,2.296,1.495,2.769,5.655,12.423,0.017
4754,223,55,193.547,193.141,0,2.690,1.500,2.793,5.747,12.757,0.019
4755,223,56,192.700,193.453,0,2.309,1.350,2.300,4.351,8.968,0.072
4756,223,57,193.326,192.282,0,3.163,1.385,2.399,4.587,9.492,0.032
4757,223,58,192.923,192.785,0,2.691,1.455,2.632,5.256,11.332,0.031
4758,223,59,192.254,192.825,0,2.172,1.452,2.605,5.143,10.928,0.079
4759,223,60,191.532,192.712,0,2.414,1.453,2.599,5.097,10.714,0.040
4760,223,61,190.348,194.119,0,2.375,1.491,2.814,5.941,13.654,0.026
4761,223,62,190.297,194.629,0,3.116,1.461,2.662,5.380,11.777,0.020
4762,223,63,189.577,194.237,0,3.499,1.477,2.695,5.413,11.693,0.019
4763,223,64,188.071,195.032,0,2.246,1.550,3.012,6.515,15.256,0.036
4764,223,65,189.874,194.232,0,2.448,1.631,3.267,7.218,17.133,0.019
4765,223,66,187.949,193.430,0,2.475,1.572,3.063,6.619,15.466,0.015
4766,223,67,189.239,194.598,0,2.825,1.640,3.270,7.164,16.804,0.015
4767,223,68,189.713,194.274,0,3.027,1.500,2.788,5.726,12.694,0.016
4768,223,69,189.908,194.692,0,3.007,1.493,2.763,5.653,12.486,0.017
4769,223,70,189.287,195.223,0,3.394,1.460,2.646,5.290,11.412,0.016
4770,223,71,189.723,195.480,0,2.719,1.550,2.951,6.173,13.847,0.016
4771,223,72,189.217,195.662,0,2.958,1.598,3.121,6.701,15.429,0.023
4772,223,73,190.925,193.474,0,2.685,1.450,2.665,5.496,12.402,0.025
4773,223,74,190.747,193.406,0,2.977,1.509,2.827,5.861,13.133,0.016
4774,223,75,190.363,194.462,0,3.188,1.527,2.881,5.986,13.370,0.017
4775,223,76,190.711,194.240,0,3.992,1.463,2.653,5.308,11.458,0.016
4776,223,77,190.619,194.369,0,3.560,1.592,3.119,6.740,15.651,0.017
4777,223,78,192.341,193.191,0,2.216,1.500,2.794,5.757,12.816,0.030
4778,223,79,191.055,194.315,0,2.289,1.539,2.935,6.187,14.058,0.027
4779,223,80,190.846,194.425,0,3.476,1.429,2.537,4.965,10.486,0.015
4780,223,81,190.793,194.715,0,3.441,1.453,2.638,5.298,11.503,0.031
4781,223,82,190.766,194.785,0,3.024,1.514,2.832,5.842,12.976,0.028
4782,223,83,192.115,193.264,0,2.782,1.451,2.628,5.263,11.388,0.033
4783,223,84,191.863,192.572,0,2.473,1.383,2.424,4.730,10.061,0.041
4784,223,85,191.383,192.820,0,2.162,1.572,3.067,6.629,15.455,0.020
4785,223,86,191.602,193.571,0,2.047,1.530,2.896,6.054,13.627,0.025
4786,223,87,192.655,193.525,0,1.749,1.554,2.981,6.295,14.268,0.034
4787,223,88,193.132,193.225,0,2.590,1.378,2.360,4.432,8.931,0.017
4788,223,89,191.916,193.121,0,2.521,1.458,2.669,5.416,11.900,0.025
4789,224,36,73.066,307.759,0,1.267,1.353,2.295,4.300,8.726,0.091
4790,224,37,73.269,307.534,0,1.508,1.361,2.333,4.433,9.151,0.089
4791,224,38,73.216,307.495,0,1.464,1.319,2.187,3.987,7.836,0.082
4792,224,39,73.278,307.548,0,1.802,1.339,2.231,4.068,7.959,0.066
4793,225,37,24.006,0.969,0,0.719,1.079,1.643,2.769,5.055,0.016
4794,225,38,23.709,0.789,0,0.616,1.041,1.525,2.465,4.322,0.015
4795,225,39,23.558,0.824,0,0.642,0.998,1.420,2.229,3.821,0.016
4796,225,40,23.757,0.907,0,0.745,0.986,1.374,2.105,3.522,0.018
4797,226,37,110.435,91.175,0,1.306,1.318,2.173,3.919,7.581,0.059
4798,226,38,110.466,91.412,0,1.754,1.306,2.122,3.765,7.145,0.044
4799,226,39,110.661,91.176,0,2.391,1.339,2.252,4.185,8.430,0.049
4800,226,40,110.802,90.174,0,2.192,1.544,2.938,6.165,13.923,0.021
4801,226,41,110.752,90.121,0,2.293,1.497,2.778,5.695,12.592,0.029
4802,226,42,110.593,90.608,0,1.841,1.362,2.316,4.330,8.724,0.098
4803,226,43,110.793,91.166,0,1.987,1.350,2.287,4.275,8.640,0.079
4804,226,44,110.549,91.058,0,1.709,1.353,2.313,4.392,9.085,0.063
4805,226,45,110.287,90.698,0,1.776,1.502,2.821,5.886,13.309,0.026
4806,226,46,110.388,90.466,0,1.580,1.551,2.988,6.379,14.712,0.016
4807,226,47,109.970,91.395,0,1.659,1.592,3.159,6.961,16.547,0.029
4808,226,48,109.832,89.693,0,2.493,1.615,3.208,7.037,16.614,0.056
4809,226,49,109.394,90.315,0,2.617,1.570,3.040,6.512,15.052,0.017
4810,226,50,109.368,90.315,0,2.596,1.592,3.103,6.668,15.418,0.016
4811,226,51,109.716,90.538,0,3.212,1.533,2.895,6.039,13.592,0.034
4812,226,52,110.242,90.684,0,3.013,1.418,2.492,4.810,9.985,0.026
4813,226,53,110.107,90.557,0,2.980,1.400,2.440,4.684,9.698,0.032
4814,226,54,109.642,90.930,0,2.570,1.455,2.646,5.331,11.631,0.030
4815,226,55,110.207,90.770,0,2.048,1.473,2.686,5.404,11.729,0.022
4816,226,56,110.334,91.095,0,1.801,1.410,2.495,4.905,10.492,0.065
4817,226,57,110.143,91.119,0,1.905,1.535,2.927,6.180,14.099,0.032
4818,226,58,110.162,90.917,0,1.820,1.460,2.661,5.372,11.742,0.030
4819,226,59,110.279,91.198,0,2.271,1.453,2.620,5.214,11.203,0.074
4820,226,60,110.063,91.295,0,2.360,1.484,2.753,5.665,12.626,0.033
4821,226,61,110.094,91.156,0,2.608,1.475,2.716,5.545,12.245,0.026
4822,226,62,110.439,90.319,0,2.422,1.490,2.776,5.744,12.889,0.022
4823,226,63,110.153,90.518,0,2.385,1.540,2.939,6.223,14.249,0.016
4824,226,64,109.851,90.984,0,1.788,1.509,2.846,5.964,13.544,0.019
4825,226,65,109.871,90.454,0,2.738,1.403,2.433,4.623,9.421,0.015
4826,226,66,110.045,90.649,0,2.175,1.443,2.598,5.171,11.129,0.047
4827,226,67,110.036,91.097,0,2.184,1.498,2.798,5.796,12.991,0.027
4828,226,68,110.311,90.753,0,2.114,1.397,2.429,4.648,9.594,0.048
4829,226,69,110.454,91.029,0,1.798,1.457,2.668,5.444,12.093,0.027
4830,227,37,107.223,96.745,0,1.077,1.309,2.171,3.990,7.979,0.032
4831,227,38,107.506,97.038,0,1.064,1.365,2.408,4.765,10.325,0.017
4832,228,37,215.027,153.557,0,1.245,1.446,2.620,5.286,11.602,0.043
4833,228,38,215.733,153.898,0,1.602,1.622,3.273,7.333,17.712,0.039
4834,229,37,177.976,194.897,0,1.201,1.450,2.697,5.655,12.994,0.033
4835,229,38,179.108,192.753,0,1.101,1.248,1.959,3.379,6.302,0.043
4836,229,39,179.182,191.923,0,1.126,1.359,2.331,4.404,8.973,0.052
4837,230,37,80.314,278.904,0,0.900,1.330,2.424,5.171,12.439,0.016
4838,230,38,79.529,276.524,0,2.236,1.586,3.092,6.620,15.166,0.024
4839,231,38,131.434,8.764,0,1.458,1.334,2.228,4.084,8.061,0.087
4840,231,39,131.874,9.637,0,1.283,1.373,2.353,4.435,9.009,0.076
4841,231,40,132.701,9.028,0,1.369,1.347,2.287,4.287,8.689,0.094
4842,231,41,132.651,9.029,0,1.723,1.367,2.367,4.567,9.621,0.100
4843,231,42,132.797,9.890,0,1.398,1.371,2.367,4.539,9.472,0.053
4844,231,43,134.064,9.377,0,1.333,1.358,2.320,4.377,8.927,0.104
4845,232,38,154.290,11.525,0,1.811,1.487,2.740,5.574,12.223,0.049
4846,232,39,154.287,11.820,0,1.719,1.489,2.789,5.822,13.197,0.020
4847,232,40,153.865,11.390,0,1.691,1.451,2.647,5.371,11.852,0.054
4848,232,41,153.264,10.665,0,2.306,1.463,2.675,5.435,11.986,0.032
4849,232,42,152.806,10.955,0,2.244,1.386,2.395,4.553,9.327,0.059
4850,232,43,152.523,10.613,0,1.703,1.375,2.365,4.496,9.273,0.051
4851,232,44,153.214,10.778,0,1.984,1.406,2.476,4.820,10.148,0.061
4852,232,45,153.448,10.626,0,2.230,1.299,2.104,3.719,7.034,0.046
4853,232,46,153.121,11.402,0,1.849,1.385,2.399,4.579,9.441,0.095
4854,232,47,152.492,11.408,0,2.351,1.346,2.253,4.127,8.108,0.040
4855,232,48,151.730,10.857,0,2.822,1.353,2.286,4.248,8.515,0.023
4856,232,49,151.553,11.231,0,2.605,1.370,2.325,4.323,8.631,0.027
4857,232,50,151.043,11.563,0,2.606,1.412,2.494,4.868,10.286,0.030
4858,232,51,150.757,11.355,0,2.492,1.356,2.303,4.304,8.683,0.027
4859,232,52,149.363,11.440,0,2.060,1.516,2.852,5.947,13.416,0.035
4860,232,53,148.685,12.081,0,2.459,1.433,2.574,5.121,11.041,0.029
4861,232,54,148.394,11.902,0,2.373,1.352,2.293,4.291,8.683,0.059
4862,232,55,148.124,12.102,0,2.476,1.397,2.434,4.675,9.697,0.039
4863,232,56,148.087,11.714,0,2.335,1.389,2.416,4.646,9.685,0.077
4864,232,57,148.440,11.325,0,1.824,1.579,3.065,6.575,15.198,0.021
4865,232,58,148.427,11.419,0,2.253,1.375,2.347,4.386,8.785,0.057
4866,232,59,148.570,11.529,0,2.335,1.504,2.815,5.849,13.175,0.040
4867,232,60,149.601,10.467,0,1.990,1.525,2.882,6.023,13.583,0.020
4868,232,61,149.378,10.373,0,2.444,1.428,2.521,4.890,10.201,0.038
4869,232,62,149.143,10.470,0,2.754,1.350,2.269,4.183,8.294,0.015
4870,232,63,149.309,11.347,0,2.311,1.347,2.259,4.156,8.231,0.044
4871,232,64,149.321,10.788,0,2.039,1.424,2.540,5.022,10.766,0.029
4872,232,65,149.143,10.600,0,1.976,1.576,3.050,6.486,14.778,0.020
4873,232,66,147.389,12.111,0,1.513,1.548,2.960,6.259,14.260,0.020
4874,232,67,145.966,12.917,0,1.491,1.426,2.551,5.073,10.958,0.088
4875,232,68,147.717,13.328,0,2.098,1.413,2.492,4.862,10.290,0.041
4876,232,69,148.255,13.664,0,1.366,1.449,2.625,5.277,11.504,0.048
4877,232,70,148.921,13.490,0,1.721,1.401,2.430,4.621,9.439,0.092
4878,232,71,147.624,14.499,0,1.426,1.425,2.545,5.045,10.862,0.051
4879,233,38,79.941,38.319,0,1.726,1.650,3.330,7.402,17.659,0.056
4880,233,39,79.813,37.546,0,1.753,1.666,3.404,7.667,18.521,0.016
4881,233,40,79.301,37.217,0,1.657,1.552,2.960,6.219,14.038,0.025
4882,233,41,78.870,36.517,0,1.685,1.615,3.193,6.947,16.210,0.033
4883,233,42,79.466,36.103,0,1.393,1.484,2.725,5.521,12.057,0.025
4884,234,38,207.731,79.865,0,1.962,1.467,2.716,5.626,12.715,0.058
4885,234,39,206.994,81.866,0,1.195,1.451,2.700,5.641,12.860,0.018
4886,235,38,192.759,110.997,0,1.877,1.644,3.319,7.399,17.728,0.039
4887,235,39,192.437,111.604,0,2.257,1.448,2.609,5.197,11.181,0.034
4888,235,40,192.491,111.404,0,2.394,1.400,2.444,4.698,9.732,0.044
4889,235,41,193.204,111.797,0,2.197,1.326,2.239,4.211,8.656,0.028
4890,235,42,192.962,111.475,0,2.723,1.354,2.301,4.318,8.779,0.022
4891,235,43,193.291,111.247,0,3.075,1.317,2.171,3.926,7.646,0.025
4892,235,44,193.458,112.076,0,2.154,1.605,3.158,6.837,15.876,0.029
4893,235,45,193.581,111.630,0,2.907,1.438,2.584,5.141,11.079,0.049
4894,235,46,192.554,111.468,0,2.696,1.472,2.679,5.368,11.571,0.020
4895,235,47,192.898,111.652,0,2.620,1.425,2.538,4.991,10.597,0.040
4896,235,48,192.631,112.432,0,3.083,1.412,2.481,4.800,10.013,0.018
4897,235,49,192.287,112.428,0,2.434,1.500,2.766,5.602,12.182,0.027
4898,235,50,191.225,113.208,0,3.489,1.429,2.553,5.042,10.774,0.028
4899,235,51,191.234,113.535,0,3.420,1.373,2.354,4.444,9.045,0.016
4900,235,52,191.792,113.894,0,2.925,1.512,2.829,5.827,12.902,0.021
4901,235,53,191.283,114.132,0,2.798,1.474,2.686,5.397,11.697,0.019
4902,235,54,191.326,113.349,0,2.686,1.490,2.763,5.673,12.595,0.020
4903,235,55,192.040,111.638,0,2.576,1.357,2.319,4.389,9.011,0.060
4904,235,56,191.917,112.773,0,2.591,1.384,2.397,4.576,9.434,0.035
4905,235,57,191.814,113.535,0,3.561,1.371,2.335,4.353,8.709,0.017
4906,235,58,192.070,112.818,0,3.353,1.398,2.449,4.738,9.915,0.033
4907,235,59,192.481,111.706,0,3.092,1.329,2.211,4.047,8.003,0.030
4908,235,60,193.235,112.349,0,2.509,1.464,2.644,5.250,11.214,0.032
4909,235,61,193.680,112.569,0,2.262,1.562,2.989,6.280,14.144,0.018
4910,235,62,192.774,113.477,0,1.323,1.433,2.556,5.013,10.575,0.053
4911,235,63,192.109,112.039,0,1.290,1.306,2.175,4.018,8.080,0.098
4912,235,64,191.679,112.197,0,1.628,1.287,2.096,3.759,7.286,0.042
4913,235,65,191.673,112.801,0,1.656,1.301,2.128,3.823,7.406,0.066
4914,235,66,191.785,111.964,0,1.192,1.360,2.307,4.296,8.592,0.053
4915,235,67,191.746,111.895,0,1.604,1.341,2.258,4.183,8.364,0.108
4916,235,68,191.860,112.660,0,1.577,1.302,2.134,3.857,7.555,0.070
4917,235,69,191.850,112.958,0,1.460,1.344,2.262,4.181,8.318,0.088
4918,236,39,153.122,6.674,0,1.250,1.399,2.461,4.817,10.267,0.047
4919,236,40,153.458,6.413,0,1.293,1.338,2.309,4.503,9.722,0.090
4920,237,39,239.403,58.607,0,1.573,1.553,2.960,6.208,13.982,0.018
4921,237,40,239.114,58.732,0,1.569,1.513,2.866,6.011,13.609,0.026
4922,238,39,198.492,106.231,0,2.813,1.342,2.296,4.395,9.235,0.020
4923,238,40,198.513,106.075,0,2.582,1.412,2.511,4.968,10.698,0.053
4924,238,41,198.030,106.735,0,3.098,1.439,2.620,5.337,11.869,0.028
4925,238,42,198.820,106.009,0,3.893,1.555,3.015,6.489,15.075,0.019
4926,238,43,198.986,105.254,0,4.704,1.457,2.631,5.237,11.234,0.017
4927,238,44,198.591,105.015,0,4.077,1.553,2.974,6.294,14.359,0.018
4928,238,45,198.799,105.149,0,4.462,1.522,2.879,6.028,13.627,0.017
4929,238,46,199.703,102.772,0,4.063,1.457,2.654,5.359,11.725,0.015
4930,238,47,200.087,101.430,0,3.115,1.401,2.448,4.705,9.737,0.016
4931,239,39,27.176,133.328,0,1.639,1.439,2.582,5.132,11.055,0.028
4932,239,40,26.227,133.624,0,1.401,1.437,2.582,5.137,11.065,0.038
4933,239,41,27.718,134.213,0,1.345,1.427,2.528,4.944,10.446,0.033
4934,239,42,25.833,134.479,0,1.781,1.371,2.336,4.373,8.813,0.102
4935,239,43,24.795,133.308,0,1.307,1.417,2.515,4.948,10.557,0.054
4936,240,39,178.374,198.080,0,1.519,1.413,2.489,4.854,10.263,0.045
4937,240,40,178.613,197.125,0,1.573,1.279,2.075,3.745,7.406,0.039
4938,240,41,178.469,197.377,0,1.191,1.188,1.795,2.971,5.316,0.028
4939,240,42,178.623,196.831,0,1.698,1.348,2.290,4.292,8.701,0.095
4940,240,43,179.107,195.087,0,1.164,1.331,2.230,4.115,8.201,0.081
4941,240,44,179.255,195.149,0,1.580,1.268,2.029,3.577,6.832,0.021
4942,240,45,179.938,194.186,0,1.453,1.323,2.227,4.138,8.318,0.101
4943,240,46,180.772,193.478,0,1.199,1.268,1.999,3.446,6.383,0.022
4944,240,47,180.949,193.102,0,1.099,1.249,1.989,3.476,6.540,0.030
4945,240,48,180.654,193.629,0,1.557,1.208,1.835,3.052,5.483,0.018
4946,240,49,182.678,191.937,0,1.489,1.506,2.843,5.936,13.347,0.024
4947,240,50,182.263,186.235,0,1.080,1.206,1.856,3.139,5.739,0.022
4948,241,40,145.390,50.650,0,1.647,1.450,2.598,5.131,10.932,0.068
4949,241,41,145.710,50.489,0,2.270,1.398,2.440,4.699,9.782,0.032
4950,241,42,145.294,50.497,0,1.975,1.444,2.603,5.206,11.308,0.038
4951,241,43,144.423,50.307,0,2.415,1.432,2.524,4.869,10.065,0.027
4952,241,44,144.192,50.482,0,2.672,1.405,2.453,4.720,9.803,0.019
4953,241,45,142.484,50.643,0,2.216,1.369,2.324,4.315,8.580,0.080
4954,241,46,142.726,50.683,0,1.879,1.402,2.470,4.839,10.330,0.088
4955,241,47,144.469,50.226,0,2.464,1.576,3.060,6.565,15.171,0.016
4956,241,48,146.245,50.136,0,1.729,1.443,2.587,5.129,10.990,0.037
4957,242,40,44.733,199.618,0,1.605,1.436,2.581,5.126,11.000,0.072
4958,242,41,45.244,199.160,0,1.849,1.457,2.644,5.321,11.605,0.040
4959,242,42,45.454,199.265,0,2.175,1.423,2.514,4.898,10.308,0.040
4960,242,43,45.996,198.824,0,1.813,1.476,2.724,5.570,12.319,0.024
4961,242,44,45.714,199.516,0,1.748,1.542,2.921,6.110,13.789,0.046
4962,242,45,44.934,199.492,0,1.734,1.423,2.517,4.903,10.300,0.049
4963,242,46,44.362,199.562,0,1.996,1.326,2.195,3.985,7.781,0.066
4964,242,47,45.397,199.833,0,2.093,1.398,2.427,4.626,9.490,0.060
4965,242,48,46.179,199.173,0,1.821,1.447,2.608,5.199,11.216,0.052
4966,242,49,45.226,198.374,0,1.955,1.495,2.776,5.707,12.679,0.023
4967,242,50,44.633,198.513,0,1.781,1.548,2.964,6.276,14.337,0.016
4968,243,41,230.247,67.476,0,1.255,1.224,1.888,3.188,5.802,0.033
4969,243,42,229.189,67.704,0,1.064,1.164,1.731,2.824,4.999,0.020
4970,243,43,226.597,70.022,0,1.298,1.379,2.435,4.785,10.211,0.087
