 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
3834,316,144,172.672,281.619,0,1.541,1.351,2.260,4.122,8.027,0.048
3835,316,145,172.987,280.317,0,1.552,1.405,2.470,4.794,10.046,0.068
3836,316,146,172.564,280.488,0,1.498,1.381,2.370,4.468,9.066,0.079
3837,316,147,172.532,281.507,0,1.431,1.279,2.046,3.575,6.698,0.041
3838,316,148,172.623,280.969,0,1.477,1.404,2.533,5.167,11.640,0.054
3839,316,149,172.663,279.951,0,1.413,1.512,2.908,6.280,14.786,0.042
3840,316,150,172.310,279.390,0,2.205,1.456,2.657,5.396,11.910,0.021
3841,316,151,172.504,280.150,0,2.485,1.457,2.666,5.432,12.036,0.028
3842,316,152,172.435,281.558,0,1.712,1.433,2.619,5.386,12.162,0.031
3843,316,153,171.812,281.486,0,1.113,1.267,2.072,3.819,7.817,0.044
3844,316,154,172.339,279.601,0,2.293,1.549,2.985,6.399,14.868,0.022
3845,316,155,172.269,278.899,0,1.554,1.452,2.698,5.647,12.963,0.044
3846,316,156,172.570,279.749,0,1.536,1.555,3.045,6.673,15.906,0.023
3847,316,157,172.708,280.266,0,1.917,1.555,2.996,6.403,14.800,0.030
3848,316,158,172.542,280.053,0,2.397,1.347,2.273,4.232,8.525,0.008
3849,316,159,172.732,279.804,0,2.574,1.365,2.347,4.487,9.353,0.021
3850,316,160,172.816,279.485,0,2.564,1.363,2.317,4.331,8.730,0.011
3851,316,161,172.936,279.412,0,2.409,1.326,2.206,4.035,7.964,0.012
3852,316,162,173.214,279.590,0,1.965,1.303,2.129,3.813,7.338,0.011
3853,316,163,172.995,280.170,0,2.280,1.420,2.527,4.989,10.695,0.014
3854,316,164,173.354,279.757,0,1.830,1.397,2.439,4.702,9.794,0.046
3855,316,165,173.446,279.545,0,1.876,1.470,2.677,5.376,11.631,0.020
3856,316,166,172.666,279.773,0,2.391,1.372,2.345,4.403,8.902,0.009
3857,316,167,172.503,280.086,0,2.263,1.433,2.552,5.010,10.615,0.018
3858,316,168,172.447,280.214,0,2.467,1.330,2.214,4.039,7.927,0.008
3859,316,169,172.146,280.110,0,2.775,1.392,2.428,4.678,9.756,0.012
3860,316,170,172.219,280.987,0,2.692,1.408,2.489,4.870,10.319,0.013
3861,316,171,172.672,281.222,0,3.025,1.362,2.318,4.344,8.781,0.008
3862,316,172,172.855,281.250,0,3.219,1.384,2.391,4.557,9.384,0.008
3863,316,173,172.641,280.673,0,2.097,1.494,2.765,5.677,12.639,0.031
3864,316,174,172.575,279.614,0,2.116,1.580,3.064,6.555,15.093,0.019
3865,316,175,173.004,278.470,0,1.872,1.557,2.982,6.297,14.300,0.028
3866,316,176,173.256,278.320,0,1.987,1.354,2.283,4.233,8.466,0.013
3867,316,177,172.690,279.146,0,2.185,1.383,2.380,4.509,9.210,0.009
3868,316,178,172.761,279.462,0,2.447,1.387,2.410,4.627,9.609,0.016
3869,316,179,172.748,279.868,0,2.637,1.455,2.628,5.239,11.278,0.020
3870,316,180,172.305,280.653,0,2.497,1.410,2.457,4.687,9.591,0.022
3871,316,181,172.111,281.107,0,2.885,1.425,2.532,4.966,10.522,0.014
3872,316,182,172.270,281.224,0,2.480,1.444,2.594,5.140,10.996,0.013
3873,316,183,172.168,282.370,0,1.609,1.623,3.248,7.186,17.110,0.017
3874,316,184,171.751,282.664,0,1.694,1.501,2.780,5.693,12.581,0.036
3875,316,185,171.482,284.228,0,1.302,1.351,2.355,4.642,10.136,0.058
3876,316,186,170.313,285.926,0,1.078,1.491,2.871,6.232,14.750,0.044
3877,316,187,170.342,285.581,0,1.208,1.410,2.530,5.097,11.223,0.078
3878,316,188,170.981,286.352,0,1.381,1.409,2.502,4.927,10.501,0.054
3879,316,189,170.973,286.698,0,1.744,1.468,2.717,5.570,12.320,0.039
3880,316,190,169.015,289.369,0,2.109,1.544,2.938,6.154,13.833,0.031
3881,316,191,169.450,289.316,0,2.644,1.646,3.291,7.212,16.882,0.008
3882,316,192,169.258,289.376,0,2.444,1.487,2.744,5.595,12.307,0.015
3883,316,193,169.429,288.439,0,2.142,1.547,2.959,6.248,14.201,0.023
3884,316,194,169.578,287.768,0,2.014,1.596,3.128,6.757,15.666,0.008
3885,316,195,170.703,286.212,0,1.763,1.615,3.243,7.235,17.417,0.031
3886,316,196,171.249,286.649,0,1.665,1.403,2.555,5.281,12.046,0.037
3887,316,197,171.518,285.132,0,1.355,1.437,2.676,5.670,13.276,0.057
3888,317,16,173.158,306.209,0,1.226,1.406,2.505,4.977,10.773,0.059
3889,317,17,173.303,307.383,0,1.200,1.348,2.289,4.295,8.735,0.041
3890,317,18,172.795,308.230,0,1.249,1.475,2.682,5.388,11.685,0.038
3891,318,17,209.281,19.958,0,1.099,1.392,2.452,4.814,10.300,0.032
3892,318,18,210.011,19.688,0,1.034,1.378,2.392,4.606,9.631,0.058
3893,319,17,3.212,24.657,0,1.286,1.410,2.526,5.058,11.067,0.041
3894,319,18,2.291,25.055,0,0.977,1.358,2.346,4.512,9.473,0.046
3895,319,19,2.273,24.639,0,1.060,1.306,2.125,3.769,7.145,0.043
3896,319,20,1.411,23.667,0,0.772,1.120,1.611,2.537,4.341,0.012
3897,319,21,0.780,23.454,0,0.467,0.888,1.155,1.637,2.523,0.007
3898,320,17,132.608,77.475,0,2.119,1.575,3.063,6.573,15.168,0.017
3899,320,18,132.290,76.864,0,1.902,1.446,2.668,5.526,12.518,0.048
3900,320,19,132.570,76.878,0,1.815,1.360,2.319,4.367,8.902,0.034
3901,320,20,132.135,76.207,0,2.153,1.461,2.689,5.504,12.222,0.019
3902,320,21,132.113,75.116,0,2.544,1.410,2.504,4.930,10.527,0.014
3903,320,22,132.345,74.439,0,2.727,1.527,2.874,5.973,13.392,0.013
3904,320,23,132.439,74.816,0,2.077,1.543,2.959,6.302,14.531,0.025
3905,320,24,131.275,78.298,0,1.403,1.588,3.217,7.297,17.892,0.023
3906,320,25,131.747,76.833,0,2.737,1.587,3.071,6.516,14.791,0.011
3907,320,26,128.728,78.299,0,1.465,1.304,2.211,4.206,8.777,0.048
3908,320,27,127.706,78.561,0,2.062,1.306,2.184,4.078,8.344,0.020
3909,320,28,128.069,78.150,0,1.282,1.356,2.395,4.764,10.424,0.098
3910,320,29,128.481,76.025,0,0.782,1.067,1.502,2.319,3.900,0.007
3911,321,17,114.785,81.823,0,1.646,1.614,3.280,7.432,18.197,0.030
3912,321,18,115.587,85.486,0,2.272,1.522,2.887,6.071,13.791,0.019
3913,321,19,115.804,85.138,0,1.299,1.481,2.783,5.810,13.150,0.025
3914,321,20,115.352,84.446,0,1.734,1.510,2.884,6.190,14.514,0.035
3915,322,17,111.367,97.635,0,1.135,1.549,3.026,6.534,15.142,0.023
3916,322,18,113.329,98.205,0,1.126,1.568,3.122,6.902,16.412,0.009
3917,323,17,127.055,112.233,0,0.981,1.371,2.428,4.830,10.535,0.027
3918,323,18,126.918,112.513,0,1.448,1.268,2.021,3.526,6.608,0.019
3919,323,19,126.849,113.070,0,1.065,1.314,2.184,4.017,8.030,0.049
3920,323,20,127.375,112.199,0,1.397,1.291,2.081,3.665,6.917,0.054
3921,323,21,128.108,113.852,0,1.186,1.492,2.789,5.796,13.063,0.030
3922,323,22,128.727,116.209,0,1.613,1.484,2.748,5.645,12.558,0.064
3923,323,23,128.572,114.867,0,1.035,1.339,2.359,4.754,10.691,0.042
3924,323,24,128.899,115.141,0,1.432,1.366,2.353,4.500,9.371,0.053
3925,323,25,128.792,115.623,0,1.287,1.386,2.396,4.571,9.419,0.068
3926,323,26,129.129,115.969,0,1.258,1.385,2.428,4.765,10.235,0.074
3927,324,17,157.556,115.267,0,1.195,1.320,2.190,4.004,7.922,0.045
3928,324,18,157.823,115.375,0,1.404,1.471,2.662,5.288,11.269,0.052
3929,325,17,81.070,140.359,0,1.807,1.516,2.861,5.981,13.507,0.042
3930,325,18,81.334,140.000,0,2.189,1.470,2.706,5.536,12.283,0.027
3931,325,19,80.735,142.028,0,1.896,1.598,3.159,6.907,16.255,0.048
3932,326,17,94.205,153.638,0,1.546,1.397,2.436,4.691,9.761,0.059
3933,326,18,95.579,153.427,0,1.010,1.383,2.411,4.665,9.811,0.050
3934,327,17,144.468,169.359,0,2.427,1.653,3.354,7.483,17.863,0.011
3935,327,18,144.458,169.320,0,2.469,1.719,3.586,8.219,20.143,0.010
3936,327,19,145.561,169.799,0,1.882,1.593,3.187,7.103,17.111,0.046
3937,327,20,145.159,170.251,0,1.982,1.454,2.694,5.592,12.682,0.018
3938,327,21,145.405,168.985,0,1.741,1.403,2.593,5.468,12.740,0.029
3939,327,22,145.163,168.168,0,2.469,1.569,3.087,6.759,16.000,0.015
3940,328,17,6.955,181.227,0,0.973,1.322,2.236,4.217,8.703,0.045
3941,328,18,7.367,182.494,0,1.271,1.321,2.222,4.168,8.572,0.040
3942,328,19,9.272,182.668,0,1.435,1.453,2.676,5.498,12.313,0.040
3943,328,20,8.609,182.656,0,1.162,1.436,2.567,5.070,10.818,0.032
3944,328,21,8.128,182.799,0,1.204,1.397,2.461,4.821,10.276,0.080
3945,329,17,93.148,188.923,0,2.229,1.485,2.824,6.030,14.035,0.022
3946,329,18,94.254,189.278,0,1.895,1.479,2.798,5.931,13.678,0.047
3947,329,19,94.775,190.037,0,1.128,1.463,2.792,6.033,14.284,0.024
3948,330,17,127.539,232.800,0,1.510,1.593,3.144,6.865,16.138,0.041
3949,330,18,125.934,232.529,0,1.604,1.458,2.689,5.533,12.391,0.042
3950,330,19,125.535,231.971,0,0.980,1.369,2.409,4.765,10.333,0.039
3951,331,17,138.098,232.837,0,1.115,1.529,3.022,6.771,16.610,0.022
3952,331,18,137.635,234.186,0,1.899,1.470,2.779,5.926,13.851,0.047
3953,331,19,137.131,233.435,0,1.633,1.642,3.257,7.068,16.382,0.026
3954,331,20,137.794,234.918,0,1.780,1.332,2.266,4.307,8.970,0.032
3955,331,21,137.076,235.618,0,1.332,1.333,2.353,4.761,10.766,0.082
3956,331,22,137.559,235.856,0,1.054,1.459,2.744,5.820,13.527,0.022
3957,331,23,136.145,235.966,0,0.897,1.236,1.956,3.433,6.582,0.019
3958,331,24,136.815,236.430,0,0.960,1.198,1.823,3.043,5.492,0.017
3959,331,25,136.424,235.489,0,0.964,1.203,1.833,3.067,5.568,0.016
3960,331,26,136.383,236.170,0,0.959,1.348,2.445,5.118,11.978,0.019
3961,331,27,136.633,236.236,0,1.262,1.207,1.856,3.149,5.835,0.014
3962,331,28,136.269,236.227,0,1.666,1.222,1.907,3.294,6.214,0.017
3963,331,29,135.795,236.319,0,0.946,1.262,2.061,3.755,7.490,0.035
3964,332,17,203.617,257.068,0,1.390,1.462,2.685,5.474,12.093,0.034
3965,332,18,204.075,256.613,0,1.584,1.495,2.782,5.713,12.643,0.028
3966,332,19,204.428,256.450,0,1.809,1.373,2.340,4.364,8.722,0.034
3967,332,20,204.121,256.328,0,1.624,1.408,2.452,4.684,9.607,0.043
3968,332,21,205.343,256.324,0,1.574,1.616,3.195,6.946,16.190,0.016
3969,332,22,205.421,256.168,0,1.858,1.444,2.590,5.124,10.936,0.036
3970,332,23,205.995,254.902,0,1.521,1.469,2.696,5.492,12.115,0.052
3971,332,24,206.311,254.293,0,1.590,1.457,2.616,5.167,10.977,0.053
3972,333,17,144.775,281.964,0,1.565,1.628,3.233,7.049,16.454,0.039
3973,333,18,144.765,277.932,0,1.490,1.579,3.055,6.508,14.907,0.022
3974,334,17,185.759,282.173,0,1.096,1.287,2.141,3.988,8.157,0.048
3975,334,18,185.450,282.990,0,0.830,1.245,2.018,3.649,7.224,0.025
3976,335,18,67.976,26.416,0,1.187,1.339,2.270,4.256,8.645,0.058
3977,335,19,67.456,25.393,0,1.497,1.400,2.452,4.761,10.042,0.063
3978,335,20,66.979,24.439,0,1.634,1.442,2.636,5.399,12.095,0.051
3979,335,21,62.608,25.149,0,1.201,1.462,2.665,5.393,11.833,0.058
3980,335,22,65.453,23.451,0,1.658,1.542,2.940,6.202,14.124,0.040
3981,335,23,66.700,24.704,0,1.668,1.435,2.574,5.115,11.005,0.054
3982,335,24,67.016,25.167,0,1.815,1.501,2.802,5.802,13.014,0.038
3983,335,25,67.091,25.512,0,1.420,1.499,2.790,5.727,12.667,0.035
3984,335,26,66.790,24.889,0,1.446,1.499,2.774,5.672,12.512,0.045
3985,335,27,66.464,24.794,0,1.651,1.600,3.149,6.845,16.010,0.029
3986,335,28,66.205,25.262,0,2.348,1.481,2.733,5.576,12.293,0.029
3987,335,29,65.647,25.585,0,2.652,1.488,2.741,5.558,12.134,0.031
3988,335,30,65.098,26.137,0,2.965,1.520,2.863,5.963,13.401,0.007
3989,335,31,64.880,25.968,0,2.938,1.467,2.675,5.377,11.656,0.021
3990,335,32,65.290,25.759,0,2.834,1.447,2.591,5.108,10.858,0.025
3991,335,33,65.731,26.149,0,2.839,1.449,2.595,5.121,10.900,0.027
3992,335,34,66.182,26.499,0,2.143,1.525,2.843,5.833,12.871,0.043
3993,335,35,65.762,25.888,0,1.876,1.476,2.701,5.450,11.847,0.047
3994,335,36,65.283,25.599,0,2.032,1.494,2.741,5.517,11.915,0.046
3995,335,37,66.563,26.499,0,1.470,1.549,2.953,6.200,14.005,0.049
3996,336,18,159.281,40.815,0,1.281,1.540,2.963,6.346,14.736,0.019
3997,336,19,156.855,41.407,0,1.936,1.600,3.194,7.088,16.976,0.044
3998,337,18,120.321,50.282,0,1.372,1.240,1.990,3.581,7.131,0.023
3999,337,19,121.676,51.098,0,1.431,1.525,2.912,6.154,14.033,0.025
4000,337,20,121.634,50.788,0,1.130,1.345,2.295,4.358,9.027,0.044
4001,337,21,121.959,51.006,0,1.051,1.335,2.284,4.394,9.295,0.078
4002,338,18,122.528,90.057,0,1.028,1.302,2.165,3.978,7.923,0.059
4003,338,19,123.274,89.742,0,1.290,1.392,2.478,4.930,10.712,0.049
4004,338,20,123.784,89.902,0,0.977,1.375,2.431,4.833,10.549,0.031
4005,338,21,123.754,89.840,0,1.189,1.389,2.390,4.518,9.198,0.092
4006,338,22,124.304,91.455,0,1.147,1.199,1.814,2.999,5.356,0.011
4007,338,23,124.302,91.442,0,1.167,1.272,2.066,3.729,7.367,0.036
4008,338,24,124.604,90.626,0,1.469,1.293,2.114,3.807,7.419,0.024
4009,338,25,124.897,90.593,0,1.257,1.237,1.955,3.391,6.333,0.036
4010,338,26,124.030,90.921,0,1.207,1.348,2.298,4.327,8.811,0.078
4011,338,27,124.465,90.913,0,1.023,1.241,1.944,3.351,6.256,0.024
4012,338,28,124.781,91.039,0,1.193,1.356,2.297,4.267,8.509,0.081
4013,339,18,107.708,111.979,0,1.288,1.485,2.833,6.024,13.868,0.029
4014,339,19,108.547,110.641,0,2.844,1.566,3.033,6.474,14.838,0.011
4015,339,20,108.126,109.831,0,1.838,1.569,3.087,6.770,16.064,0.026
4016,339,21,107.925,111.530,0,2.904,1.558,2.981,6.286,14.247,0.010
4017,339,22,107.654,112.166,0,2.518,1.582,3.101,6.718,15.657,0.014
4018,339,23,107.937,112.349,0,2.533,1.450,2.639,5.327,11.644,0.012
4019,339,24,108.469,111.778,0,2.739,1.494,2.769,5.694,12.678,0.033
4020,339,25,107.639,111.956,0,2.092,1.321,2.260,4.386,9.475,0.021
4021,339,26,107.031,112.666,0,1.714,1.381,2.413,4.701,10.005,0.043
4022,339,27,106.581,113.081,0,2.111,1.426,2.528,4.932,10.356,0.037
4023,339,28,107.946,113.464,0,2.469,1.454,2.643,5.315,11.551,0.034
4024,339,29,107.423,112.778,0,2.096,1.479,2.701,5.442,11.830,0.016
4025,339,30,107.754,114.109,0,2.380,1.376,2.381,4.565,9.499,0.028
4026,339,31,108.038,114.566,0,2.050,1.385,2.430,4.760,10.188,0.028
4027,339,32,109.547,114.416,0,1.617,1.307,2.204,4.157,8.607,0.066
4028,339,33,110.934,113.362,0,1.712,1.461,2.703,5.596,12.633,0.048
4029,339,34,109.813,112.771,0,1.559,1.515,2.950,6.449,15.322,0.042
4030,339,35,110.834,113.397,0,1.493,1.251,2.005,3.557,6.879,0.027
4031,339,36,111.898,112.288,0,2.018,1.499,2.797,5.765,12.783,0.040
4032,339,37,111.326,113.079,0,1.485,1.346,2.305,4.384,9.051,0.045
4033,339,38,111.368,111.864,0,1.162,1.472,2.800,5.963,13.798,0.031
4034,339,39,112.361,110.611,0,1.419,1.520,2.932,6.264,14.378,0.040
4035,339,40,111.723,111.388,0,1.825,1.364,2.354,4.523,9.478,0.035
4036,339,41,112.649,109.912,0,1.961,1.386,2.429,4.709,9.871,0.031
4037,339,42,112.749,110.115,0,2.134,1.361,2.334,4.426,9.088,0.018
4038,339,43,113.629,109.805,0,1.896,1.413,2.526,5.036,10.947,0.021
4039,339,44,114.376,110.378,0,1.935,1.448,2.653,5.437,12.160,0.022
4040,339,45,115.048,110.611,0,1.720,1.436,2.581,5.146,11.117,0.030
4041,339,46,114.437,110.338,0,2.523,1.451,2.597,5.111,10.815,0.018
4042,339,47,114.066,111.197,0,1.463,1.529,2.962,6.377,14.818,0.028
4043,340,18,185.258,133.537,0,1.088,1.388,2.390,4.527,9.244,0.067
4044,340,19,185.664,132.842,0,1.425,1.346,2.283,4.274,8.654,0.058
4045,340,20,185.644,133.676,0,1.516,1.275,2.045,3.591,6.772,0.039
4046,340,21,187.083,133.140,0,1.745,1.326,2.228,4.144,8.372,0.022
4047,340,22,187.220,132.943,0,1.817,1.383,2.393,4.566,9.400,0.021
4048,340,23,188.043,132.729,0,1.624,1.442,2.618,5.280,11.555,0.057
4049,340,24,188.268,132.740,0,2.070,1.328,2.233,4.170,8.490,0.018
4050,340,25,187.920,132.414,0,1.740,1.371,2.354,4.460,9.144,0.068
4051,340,26,188.189,132.271,0,2.011,1.343,2.257,4.165,8.275,0.011
4052,340,27,187.787,132.199,0,1.808,1.349,2.297,4.327,8.845,0.036
4053,340,28,187.122,133.231,0,1.792,1.413,2.503,4.906,10.410,0.042
4054,340,29,186.917,133.258,0,2.110,1.343,2.252,4.151,8.244,0.021
4055,340,30,187.402,133.251,0,1.721,1.395,2.436,4.696,9.795,0.038
4056,340,31,188.131,132.802,0,1.848,1.326,2.204,4.036,7.980,0.027
4057,340,32,188.436,132.440,0,1.634,1.368,2.303,4.213,8.205,0.074
4058,340,33,187.979,132.692,0,1.753,1.422,2.524,4.944,10.451,0.069
4059,340,34,188.673,131.909,0,1.907,1.322,2.202,4.034,7.962,0.041
4060,340,35,188.465,131.783,0,1.912,1.303,2.139,3.869,7.576,0.026
4061,340,36,188.478,131.364,0,1.065,1.384,2.386,4.520,9.204,0.039
4062,340,37,188.188,131.307,0,1.282,1.425,2.537,4.990,10.610,0.050
4063,340,38,188.067,131.822,0,1.236,1.434,2.562,5.044,10.702,0.065
4064,340,39,187.007,130.295,0,1.145,1.388,2.410,4.618,9.567,0.069
4065,340,40,186.725,130.682,0,1.684,1.360,2.319,4.363,8.881,0.055
4066,340,41,186.301,130.659,0,1.207,1.315,2.195,4.077,8.277,0.059
4067,340,42,186.093,129.588,0,1.500,1.386,2.405,4.607,9.552,0.047
4068,340,43,186.191,129.908,0,1.390,1.409,2.515,4.993,10.785,0.053
4069,340,44,186.810,129.507,0,1.503,1.296,2.097,3.705,7.013,0.036
4070,340,45,185.614,128.980,0,2.000,1.413,2.501,4.902,10.409,0.025
4071,340,46,185.365,128.679,0,1.934,1.368,2.343,4.425,9.035,0.034
4072,340,47,184.440,129.759,0,1.218,1.549,2.963,6.240,14.096,0.016
4073,340,48,183.179,130.447,0,1.295,1.381,2.393,4.565,9.382,0.051
4074,340,49,184.014,129.074,0,1.429,1.481,2.757,5.708,12.815,0.050
4075,340,50,184.179,127.688,0,1.471,1.325,2.208,4.049,8.016,0.046
4076,340,51,184.137,127.624,0,1.373,1.449,2.619,5.240,11.352,0.053
4077,340,52,184.024,127.542,0,1.475,1.411,2.487,4.844,10.202,0.052
4078,340,53,183.687,127.959,0,1.973,1.380,2.376,4.506,9.215,0.021
4079,340,54,184.360,127.662,0,1.774,1.311,2.149,3.865,7.487,0.018
4080,340,55,185.093,128.404,0,1.651,1.446,2.593,5.131,10.951,0.040
4081,340,56,184.423,129.481,0,1.356,1.291,2.088,3.683,6.954,0.028
4082,340,57,185.462,129.292,0,1.784,1.273,2.041,3.597,6.854,0.024
4083,340,58,185.788,130.147,0,1.835,1.344,2.260,4.180,8.333,0.043
4084,340,59,186.419,130.264,0,1.818,1.304,2.149,3.920,7.788,0.012
4085,340,60,186.891,130.184,0,1.816,1.366,2.353,4.500,9.366,0.022
4086,340,61,188.702,130.069,0,1.659,1.350,2.292,4.311,8.808,0.045
4087,340,62,188.208,130.124,0,1.831,1.348,2.281,4.260,8.607,0.011
4088,340,63,188.242,130.422,0,1.900,1.303,2.134,3.833,7.414,0.019
4089,340,64,187.817,130.756,0,1.806,1.363,2.311,4.285,8.510,0.032
4090,340,65,188.843,130.995,0,1.835,1.368,2.367,4.544,9.471,0.023
4091,340,66,189.020,130.821,0,1.578,1.411,2.502,4.915,10.463,0.066
4092,340,67,188.537,130.400,0,1.697,1.297,2.111,3.782,7.327,0.023
4093,340,68,188.268,130.918,0,2.107,1.361,2.311,4.305,8.622,0.010
4094,340,69,187.869,130.794,0,1.782,1.383,2.392,4.576,9.495,0.023
4095,340,70,187.831,130.678,0,1.882,1.337,2.230,4.071,7.970,0.025
4096,340,71,187.850,130.457,0,2.255,1.298,2.113,3.774,7.255,0.008
4097,340,72,188.094,131.177,0,2.058,1.381,2.386,4.565,9.475,0.028
4098,340,73,188.093,132.219,0,1.732,1.448,2.611,5.194,11.156,0.034
4099,340,74,188.231,130.782,0,1.112,1.412,2.497,4.889,10.372,0.043
4100,340,75,188.198,131.665,0,1.641,1.365,2.326,4.357,8.797,0.037
4101,340,76,187.914,131.360,0,1.191,1.364,2.346,4.471,9.253,0.059
4102,340,77,187.801,131.763,0,1.209,1.419,2.554,5.136,11.270,0.061
4103,340,78,188.669,132.991,0,1.613,1.381,2.395,4.586,9.491,0.048
4104,340,79,188.653,133.573,0,1.681,1.364,2.312,4.298,8.586,0.030
4105,340,80,188.358,133.679,0,1.599,1.366,2.316,4.301,8.574,0.023
4106,340,81,188.429,134.049,0,1.572,1.334,2.235,4.121,8.202,0.019
4107,340,82,187.677,132.672,0,1.754,1.350,2.268,4.181,8.297,0.016
4108,340,83,185.770,132.624,0,1.955,1.365,2.318,4.332,8.743,0.026
4109,340,84,187.124,132.917,0,2.054,1.391,2.432,4.706,9.868,0.025
4110,340,85,187.597,131.544,0,2.074,1.291,2.082,3.668,6.936,0.021
4111,340,86,186.751,131.786,0,2.140,1.410,2.472,4.774,9.939,0.025
4112,340,87,186.286,130.802,0,1.724,1.305,2.148,3.906,7.703,0.024
4113,340,88,185.633,130.773,0,1.605,1.385,2.397,4.573,9.414,0.052
4114,340,89,185.542,130.535,0,1.738,1.323,2.182,3.927,7.560,0.037
4115,340,90,186.111,129.561,0,1.979,1.287,2.083,3.694,7.051,0.020
4116,340,91,186.056,130.446,0,1.544,1.333,2.256,4.235,8.647,0.056
4117,340,92,185.784,131.636,0,1.546,1.305,2.135,3.823,7.356,0.037
4118,340,93,185.991,131.511,0,1.661,1.394,2.447,4.771,10.113,0.050
4119,340,94,185.589,131.137,0,1.822,1.379,2.378,4.519,9.277,0.027
4120,340,95,185.983,130.701,0,1.923,1.389,2.420,4.667,9.752,0.022
4121,340,96,185.553,130.391,0,1.993,1.253,1.974,3.404,6.305,0.011
4122,340,97,185.639,130.290,0,1.630,1.314,2.141,3.804,7.222,0.022
4123,340,98,185.672,129.532,0,1.725,1.255,1.984,3.428,6.362,0.028
4124,340,99,185.737,128.822,0,1.778,1.405,2.444,4.649,9.472,0.036
4125,340,100,184.663,128.485,0,1.841,1.457,2.644,5.301,11.479,0.046
4126,340,101,185.294,128.885,0,1.418,1.337,2.236,4.109,8.140,0.054
4127,340,102,185.308,129.215,0,1.437,1.358,2.274,4.152,8.094,0.058
4128,340,103,185.441,128.936,0,1.849,1.372,2.338,4.371,8.783,0.020
4129,340,104,185.221,128.549,0,1.604,1.355,2.294,4.268,8.545,0.030
4130,340,105,185.650,128.956,0,1.525,1.302,2.144,3.890,7.632,0.050
4131,340,106,185.987,129.447,0,1.518,1.374,2.378,4.549,9.424,0.067
4132,340,107,185.916,129.330,0,1.487,1.290,2.102,3.761,7.247,0.039
4133,340,108,185.693,129.225,0,1.288,1.323,2.204,4.052,8.071,0.062
4134,340,109,185.740,129.357,0,1.275,1.390,2.398,4.554,9.331,0.065
4135,340,110,186.295,129.834,0,1.134,1.329,2.251,4.266,8.872,0.058
4136,340,111,185.099,129.632,0,1.691,1.436,2.591,5.186,11.248,0.038
4137,340,112,184.799,130.360,0,1.729,1.307,2.152,3.895,7.600,0.016
4138,340,113,184.672,129.846,0,1.530,1.334,2.214,4.008,7.764,0.035
4139,340,114,184.232,129.481,0,1.475,1.425,2.518,4.919,10.398,0.055
4140,340,115,184.832,129.837,0,1.810,1.359,2.315,4.328,8.697,0.042
4141,340,116,183.627,129.044,0,2.053,1.358,2.306,4.307,8.663,0.020
4142,340,117,183.948,129.414,0,1.371,1.288,2.084,3.687,7.000,0.062
4143,340,118,184.271,130.556,0,1.069,1.351,2.290,4.263,8.541,0.056
4144,340,119,184.017,130.473,0,1.397,1.426,2.540,4.992,10.586,0.062
4145,340,120,184.865,129.594,0,1.744,1.370,2.340,4.395,8.888,0.055
4146,340,121,185.049,128.462,0,2.061,1.368,2.343,4.422,9.015,0.034
4147,340,122,184.272,128.273,0,1.638,1.270,2.028,3.552,6.709,0.013
4148,340,123,184.362,128.564,0,1.637,1.334,2.244,4.166,8.379,0.037
4149,340,124,184.306,127.715,0,1.406,1.414,2.483,4.790,9.936,0.067
4150,340,125,184.074,128.253,0,1.860,1.368,2.345,4.436,9.079,0.031
4151,340,126,182.444,126.991,0,1.629,1.366,2.333,4.391,8.927,0.043
4152,340,127,182.361,127.853,0,1.524,1.412,2.478,4.785,9.947,0.037
4153,340,128,182.382,128.617,0,1.554,1.327,2.187,3.934,7.575,0.029
4154,340,129,182.062,129.393,0,1.638,1.365,2.335,4.420,9.082,0.063
4155,340,130,182.316,129.563,0,1.588,1.345,2.252,4.130,8.136,0.036
4156,340,131,182.512,130.184,0,1.176,1.288,2.090,3.739,7.247,0.048
4157,340,132,181.311,131.018,0,1.271,1.373,2.370,4.517,9.303,0.060
4158,340,133,182.048,131.108,0,1.105,1.371,2.372,4.556,9.526,0.070
4159,340,134,182.582,130.774,0,1.542,1.355,2.311,4.344,8.819,0.054
4160,340,135,182.368,130.537,0,1.592,1.273,2.036,3.558,6.664,0.024
4161,340,136,182.994,130.047,0,1.460,1.400,2.484,4.909,10.553,0.081
4162,340,137,184.366,128.529,0,1.744,1.346,2.262,4.176,8.300,0.028
4163,340,138,184.427,127.378,0,1.748,1.347,2.290,4.324,8.903,0.018
4164,340,139,183.676,127.133,0,1.667,1.369,2.354,4.479,9.247,0.055
4165,340,140,183.975,127.228,0,1.374,1.404,2.474,4.831,10.229,0.062
4166,340,141,184.082,127.052,0,1.529,1.392,2.426,4.672,9.730,0.050
4167,340,142,183.414,126.948,0,1.627,1.438,2.569,5.074,10.842,0.050
4168,340,143,183.130,126.693,0,2.110,1.389,2.419,4.648,9.649,0.025
4169,340,144,184.581,126.010,0,1.193,1.483,2.744,5.632,12.524,0.047
4170,340,145,184.651,126.319,0,1.695,1.335,2.226,4.061,7.946,0.023
4171,340,146,183.751,126.479,0,1.544,1.378,2.356,4.418,8.906,0.070
4172,340,147,184.044,126.570,0,1.824,1.386,2.411,4.643,9.698,0.015
4173,340,148,185.213,127.117,0,2.017,1.359,2.301,4.277,8.556,0.018
